"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"28866","2023-06-12 21:55:28","Books","150","4","4296","Cash","45","0.0","Stephanie Carroll","45","Male","1"
"28866","2020-02-16 22:57:13","Clothing","209","2","1889","Cash","45","0.0","Stephanie Carroll","45","Male","1"
"28866","2023-06-24 15:30:14","Electronics","457","2","1114","Cash","45","0.0","Stephanie Carroll","45","Male","1"
"38221","2022-07-08 04:31:41","Books","485","2","4694","PayPal","40","1.0","Melissa Trevino","40","Female","0"
"38221","2020-12-09 06:01:51","Books","489","1","4943","PayPal","40","0.0","Melissa Trevino","40","Female","0"
"38221","2020-12-14 20:07:33","Clothing","36","3","4669","Cash","40","1.0","Melissa Trevino","40","Female","0"
"38221","2020-01-30 06:57:05","Electronics","464","3","1609","Cash","40","0.0","Melissa Trevino","40","Female","0"
"15722","2021-11-10 21:34:11","Books","450","3","4824","Credit Card","46","0.0","Kenneth Rivera","46","Female","0"
"15722","2022-08-01 12:57:36","Home","328","4","4930","PayPal","46","0.0","Kenneth Rivera","46","Female","0"
"15722","2022-04-15 08:22:26","Home","487","4","1876","Cash","46","1.0","Kenneth Rivera","46","Female","0"
"15383","2020-03-04 00:31:37","Electronics","210","4","1850","Cash","70","1.0","Melissa Patel","70","Male","0"
"15383","2022-01-27 18:54:33","Home","343","3","1530","Cash","70","0.0","Melissa Patel","70","Male","0"
"15383","2023-08-21 17:26:40","Electronics","286","1","3318","PayPal","70","1.0","Melissa Patel","70","Male","0"
"15383","2022-04-11 05:58:45","Home","190","4","1567","Cash","70","1.0","Melissa Patel","70","Male","0"
"14979","2022-12-04 10:11:45","Books","44","3","3981","Cash","34","0.0","Ian Taylor","34","Female","0"
"14979","2021-01-26 03:09:33","Electronics","330","5","2464","Credit Card","34","","Ian Taylor","34","Female","0"
"14979","2020-10-05 07:47:39","Electronics","40","5","4365","PayPal","34","1.0","Ian Taylor","34","Female","0"
"10920","2021-02-15 21:41:13","Home","248","5","1028","Cash","61","1.0","Melissa Brooks","61","Female","1"
"10920","2021-07-08 08:27:40","Books","44","3","2664","Cash","61","1.0","Melissa Brooks","61","Female","1"
"10920","2021-05-13 04:02:56","Books","401","3","4595","Cash","61","","Melissa Brooks","61","Female","1"
"25317","2020-08-31 05:16:49","Books","449","1","3937","PayPal","43","1.0","John White","43","Male","0"
"25317","2023-03-09 13:56:21","Clothing","306","2","1362","Credit Card","43","","John White","43","Male","0"
"2701","2022-11-16 04:55:53","Home","243","5","3883","Credit Card","28","1.0","Aaron Hendricks","28","Male","0"
"2701","2021-12-07 11:41:43","Books","420","3","2852","Cash","28","1.0","Aaron Hendricks","28","Male","0"
"18788","2023-02-19 10:11:20","Clothing","289","2","2470","PayPal","61","1.0","Joseph Snyder","61","Female","0"
"18788","2021-07-24 18:43:26","Books","209","4","3043","Cash","61","0.0","Joseph Snyder","61","Female","0"
"20042","2022-03-10 04:18:39","Home","243","4","1233","Credit Card","48","0.0","Nicole Castillo","48","Female","0"
"20042","2021-09-01 03:06:24","Home","472","3","3863","Credit Card","48","1.0","Nicole Castillo","48","Female","0"
"20042","2022-09-22 04:36:38","Books","204","4","485","Cash","48","0.0","Nicole Castillo","48","Female","0"
"4329","2020-12-03 06:56:24","Electronics","264","1","4758","Cash","70","0.0","Monica Townsend","70","Male","1"
"4329","2022-06-19 15:52:53","Clothing","266","2","882","Cash","70","0.0","Monica Townsend","70","Male","1"
"4329","2020-01-06 14:55:58","Electronics","440","3","1514","Credit Card","70","0.0","Monica Townsend","70","Male","1"
"4329","2020-11-21 02:00:03","Home","40","4","4732","Cash","70","","Monica Townsend","70","Male","1"
"4329","2020-10-09 12:42:27","Clothing","453","2","4959","PayPal","70","0.0","Monica Townsend","70","Male","1"
"4329","2020-03-29 15:44:18","Home","316","1","1785","Credit Card","70","1.0","Monica Townsend","70","Male","1"
"4329","2020-04-24 06:33:03","Clothing","13","5","2113","Credit Card","70","1.0","Monica Townsend","70","Male","1"
"20491","2021-10-01 01:06:42","Books","416","5","4582","Cash","39","0.0","Kayla Nelson","39","Female","0"
"20491","2021-01-07 10:49:42","Books","83","4","3887","Cash","39","0.0","Kayla Nelson","39","Female","0"
"20491","2022-06-26 17:23:31","Electronics","184","3","1115","Cash","39","","Kayla Nelson","39","Female","0"
"20491","2020-09-19 21:21:09","Electronics","451","2","4770","Cash","39","","Kayla Nelson","39","Female","0"
"20491","2022-12-09 11:13:37","Books","102","5","2438","Credit Card","39","1.0","Kayla Nelson","39","Female","0"
"20491","2020-12-16 18:37:17","Home","18","2","2371","PayPal","39","0.0","Kayla Nelson","39","Female","0"
"40066","2021-02-20 15:03:21","Home","32","5","3191","Credit Card","27","1.0","Kimberly Davis MD","27","Female","0"
"40066","2023-02-02 06:51:17","Clothing","301","5","1447","Cash","27","0.0","Kimberly Davis MD","27","Female","0"
"40066","2020-07-24 09:38:25","Home","139","3","3997","PayPal","27","1.0","Kimberly Davis MD","27","Female","0"
"40066","2020-10-22 04:52:04","Electronics","78","3","4289","Credit Card","27","1.0","Kimberly Davis MD","27","Female","0"
"40066","2022-07-31 15:38:34","Home","271","5","941","Cash","27","","Kimberly Davis MD","27","Female","0"
"25717","2020-02-09 05:44:37","Books","191","3","2632","PayPal","30","","Jennifer Faulkner","30","Male","0"
"25717","2020-09-04 21:40:25","Home","342","1","2686","PayPal","30","1.0","Jennifer Faulkner","30","Male","0"
"25717","2022-02-17 14:59:18","Home","426","4","4841","PayPal","30","","Jennifer Faulkner","30","Male","0"
"25717","2020-06-22 22:33:51","Clothing","45","3","3918","Credit Card","30","1.0","Jennifer Faulkner","30","Male","0"
"21276","2022-04-12 03:48:15","Electronics","404","4","645","PayPal","66","0.0","Jennifer Clark","66","Female","0"
"21276","2023-09-02 11:14:44","Home","387","2","2482","Cash","66","1.0","Jennifer Clark","66","Female","0"
"21276","2020-02-27 06:26:49","Electronics","45","5","1386","Cash","66","","Jennifer Clark","66","Female","0"
"21276","2021-03-17 09:24:03","Books","409","3","4340","Cash","66","0.0","Jennifer Clark","66","Female","0"
"21276","2020-02-24 08:24:33","Clothing","246","1","1384","PayPal","66","0.0","Jennifer Clark","66","Female","0"
"48097","2021-07-17 14:37:14","Home","148","1","5154","Cash","44","1.0","Sandra Bowen","44","Female","0"
"48097","2020-12-16 23:03:22","Clothing","298","5","1778","PayPal","44","1.0","Sandra Bowen","44","Female","0"
"48097","2022-12-31 01:01:51","Electronics","263","2","347","Credit Card","44","1.0","Sandra Bowen","44","Female","0"
"6954","2022-02-26 14:33:14","Clothing","295","4","3581","PayPal","19","1.0","Jasmine Moreno","19","Female","0"
"6954","2021-06-05 06:16:28","Home","77","2","4868","PayPal","19","0.0","Jasmine Moreno","19","Female","0"
"6954","2021-08-04 23:09:29","Clothing","282","4","3138","Cash","19","","Jasmine Moreno","19","Female","0"
"6954","2020-09-15 23:25:44","Clothing","80","3","1676","Credit Card","19","0.0","Jasmine Moreno","19","Female","0"
"6954","2020-03-28 05:29:49","Electronics","36","1","210","PayPal","19","1.0","Jasmine Moreno","19","Female","0"
"6954","2021-07-31 10:16:46","Electronics","95","2","3486","PayPal","19","1.0","Jasmine Moreno","19","Female","0"
"13913","2020-12-09 21:10:48","Home","143","5","3054","Cash","29","1.0","Kathryn Farley","29","Female","0"
"13913","2020-05-05 05:55:23","Electronics","411","5","2429","Cash","29","0.0","Kathryn Farley","29","Female","0"
"13913","2022-06-03 15:57:22","Electronics","410","2","2170","Cash","29","1.0","Kathryn Farley","29","Female","0"
"13913","2020-08-22 10:00:10","Clothing","379","4","1994","Cash","29","0.0","Kathryn Farley","29","Female","0"
"8198","2022-05-06 07:05:36","Clothing","144","1","1041","Credit Card","64","1.0","Brian Miller","64","Male","0"
"8198","2022-11-09 21:05:42","Books","48","3","3026","Cash","64","","Brian Miller","64","Male","0"
"8198","2022-04-21 11:20:33","Electronics","398","4","3710","Credit Card","64","0.0","Brian Miller","64","Male","0"
"41238","2022-11-19 05:50:21","Clothing","26","2","5066","Cash","66","0.0","Christopher Morgan","66","Female","0"
"41238","2020-01-23 04:02:41","Clothing","394","2","1671","Cash","66","","Christopher Morgan","66","Female","0"
"41238","2020-06-23 20:55:03","Electronics","236","3","451","Credit Card","66","1.0","Christopher Morgan","66","Female","0"
"41238","2020-06-14 12:24:53","Clothing","187","3","2207","PayPal","66","1.0","Christopher Morgan","66","Female","0"
"28392","2021-11-22 18:31:50","Home","397","5","2810","PayPal","52","1.0","Robert Collins","52","Female","0"
"28392","2022-12-18 21:10:14","Home","157","1","4571","Credit Card","52","","Robert Collins","52","Female","0"
"28392","2020-06-22 16:22:10","Electronics","232","2","2615","PayPal","52","0.0","Robert Collins","52","Female","0"
"28392","2023-01-08 07:11:53","Books","131","1","4461","Cash","52","0.0","Robert Collins","52","Female","0"
"28392","2022-11-08 21:32:41","Home","487","4","2499","Cash","52","1.0","Robert Collins","52","Female","0"
"28392","2023-05-24 21:16:56","Home","427","3","1029","PayPal","52","0.0","Robert Collins","52","Female","0"
"28392","2023-05-09 21:41:22","Home","235","4","2559","Cash","52","","Robert Collins","52","Female","0"
"28392","2021-07-24 12:42:50","Clothing","58","4","4450","PayPal","52","","Robert Collins","52","Female","0"
"19181","2020-02-20 21:26:46","Books","103","5","3977","PayPal","29","1.0","James Reynolds","29","Female","0"
"19181","2022-03-24 20:17:53","Books","198","5","4462","Credit Card","29","0.0","James Reynolds","29","Female","0"
"19181","2021-08-31 13:34:39","Books","140","4","5002","PayPal","29","1.0","James Reynolds","29","Female","0"
"19181","2020-09-12 10:52:39","Clothing","419","4","2472","PayPal","29","0.0","James Reynolds","29","Female","0"
"19181","2020-05-25 19:11:45","Electronics","148","5","4207","Cash","29","0.0","James Reynolds","29","Female","0"
"19181","2022-07-12 08:16:44","Clothing","224","5","3151","Cash","29","","James Reynolds","29","Female","0"
"5964","2023-04-29 16:58:22","Clothing","361","2","3259","Cash","51","1.0","Amber Carlson","51","Female","0"
"5964","2020-06-27 21:32:15","Electronics","161","1","3989","Cash","51","1.0","Amber Carlson","51","Female","0"
"5964","2022-04-10 03:53:55","Clothing","197","4","2839","PayPal","51","1.0","Amber Carlson","51","Female","0"
"16168","2021-03-02 20:58:24","Home","454","3","2102","PayPal","25","1.0","Thomas Meadows","25","Female","1"
"16168","2021-06-20 22:50:49","Clothing","217","5","1866","PayPal","25","","Thomas Meadows","25","Female","1"
"16168","2021-05-15 06:16:01","Clothing","121","5","3236","Cash","25","0.0","Thomas Meadows","25","Female","1"
"16168","2021-02-19 13:16:37","Clothing","487","4","3444","PayPal","25","1.0","Thomas Meadows","25","Female","1"
"16168","2021-11-10 01:19:35","Electronics","448","3","699","Cash","25","1.0","Thomas Meadows","25","Female","1"
"48930","2022-10-20 05:06:42","Home","440","2","1105","PayPal","46","0.0","Jamie Williams","46","Female","0"
"48930","2021-04-24 06:20:04","Home","28","1","1339","PayPal","46","0.0","Jamie Williams","46","Female","0"
"9764","2021-04-28 07:46:49","Books","17","2","2882","Cash","64","0.0","James Barker","64","Female","0"
"9764","2020-05-11 11:31:47","Electronics","300","4","4289","Cash","64","0.0","James Barker","64","Female","0"
"9764","2020-04-02 19:40:17","Clothing","316","2","4850","Credit Card","64","","James Barker","64","Female","0"
"9764","2020-06-23 10:31:21","Clothing","216","1","1674","Cash","64","1.0","James Barker","64","Female","0"
"43040","2020-04-29 04:35:28","Home","283","2","3919","Credit Card","24","","Donna Reese","24","Female","0"
"43040","2022-08-02 06:23:40","Clothing","73","4","1291","PayPal","24","","Donna Reese","24","Female","0"
"43040","2020-08-21 04:32:30","Home","238","4","4299","Cash","24","0.0","Donna Reese","24","Female","0"
"37168","2020-08-16 02:05:49","Electronics","422","1","4491","Cash","56","1.0","Jessica Peck","56","Female","0"
"37168","2022-02-02 08:55:22","Electronics","80","1","1488","Credit Card","56","1.0","Jessica Peck","56","Female","0"
"37168","2023-01-11 12:20:27","Home","118","4","3616","Credit Card","56","","Jessica Peck","56","Female","0"
"37168","2020-07-17 16:40:27","Books","93","1","1427","Credit Card","56","","Jessica Peck","56","Female","0"
"37168","2020-11-27 02:27:00","Home","494","5","2026","Credit Card","56","1.0","Jessica Peck","56","Female","0"
"24348","2022-06-29 20:35:56","Home","238","2","777","PayPal","41","0.0","Kevin Brown","41","Male","0"
"24348","2021-08-31 02:25:37","Clothing","339","3","2557","Cash","41","0.0","Kevin Brown","41","Male","0"
"24348","2021-12-10 01:23:04","Electronics","284","5","988","Cash","41","0.0","Kevin Brown","41","Male","0"
"24348","2021-09-03 01:02:37","Electronics","229","3","1905","Cash","41","1.0","Kevin Brown","41","Male","0"
"31294","2023-09-08 19:44:12","Books","315","4","3163","PayPal","59","0.0","Jennifer Lee","59","Male","0"
"31294","2022-03-22 18:45:12","Home","54","1","1455","Cash","59","","Jennifer Lee","59","Male","0"
"4881","2020-12-10 02:17:48","Electronics","140","5","3142","PayPal","24","","John Thomas","24","Male","1"
"4881","2022-07-05 01:47:09","Clothing","254","1","230","PayPal","24","","John Thomas","24","Male","1"
"4881","2023-07-27 15:58:52","Electronics","396","3","419","Cash","24","0.0","John Thomas","24","Male","1"
"4881","2021-03-21 08:53:29","Electronics","495","5","5073","PayPal","24","1.0","John Thomas","24","Male","1"
"4881","2022-10-28 19:19:49","Home","424","1","4179","PayPal","24","0.0","John Thomas","24","Male","1"
"4881","2021-02-23 11:49:27","Clothing","385","4","380","PayPal","24","0.0","John Thomas","24","Male","1"
"4881","2022-06-10 12:09:06","Clothing","389","5","3621","PayPal","24","0.0","John Thomas","24","Male","1"
"20576","2021-02-01 04:45:14","Clothing","260","4","2350","Cash","43","0.0","Ashley Garner","43","Female","0"
"20576","2022-01-06 11:27:05","Books","363","3","3638","Cash","43","1.0","Ashley Garner","43","Female","0"
"20576","2023-05-25 22:44:26","Clothing","375","1","4941","Credit Card","43","","Ashley Garner","43","Female","0"
"20576","2021-06-16 12:49:52","Home","27","1","3790","Credit Card","43","0.0","Ashley Garner","43","Female","0"
"20576","2021-04-26 17:50:40","Books","84","1","1365","PayPal","43","0.0","Ashley Garner","43","Female","0"
"41337","2021-05-24 08:25:52","Clothing","477","1","301","Credit Card","24","","Ann Riley","24","Female","0"
"41337","2022-02-17 06:18:06","Books","37","1","2931","Credit Card","24","0.0","Ann Riley","24","Female","0"
"41337","2021-03-29 13:25:41","Books","415","2","2136","PayPal","24","1.0","Ann Riley","24","Female","0"
"41337","2020-11-23 16:41:32","Electronics","422","1","531","Cash","24","1.0","Ann Riley","24","Female","0"
"41337","2022-01-02 05:22:55","Home","473","5","2716","Credit Card","24","","Ann Riley","24","Female","0"
"41337","2022-01-06 20:31:29","Clothing","107","3","1849","Credit Card","24","0.0","Ann Riley","24","Female","0"
"41337","2023-03-04 19:08:45","Electronics","102","3","4539","Credit Card","24","1.0","Ann Riley","24","Female","0"
"665","2021-04-30 17:46:24","Electronics","271","5","3199","PayPal","26","","Mark Hinton","26","Female","0"
"665","2022-01-03 07:42:46","Clothing","364","2","1065","Cash","26","0.0","Mark Hinton","26","Female","0"
"665","2023-01-09 12:52:52","Clothing","290","1","5127","PayPal","26","","Mark Hinton","26","Female","0"
"665","2022-06-24 00:40:31","Home","378","3","2332","Cash","26","1.0","Mark Hinton","26","Female","0"
"665","2021-02-25 17:06:30","Home","478","2","3729","Credit Card","26","","Mark Hinton","26","Female","0"
"16597","2020-07-21 17:44:08","Electronics","288","1","1555","Credit Card","68","1.0","Jonathan Wilson","68","Male","1"
"16597","2021-06-18 04:22:36","Books","115","2","4355","Cash","68","","Jonathan Wilson","68","Male","1"
"16597","2020-06-21 14:58:01","Clothing","276","1","1850","Credit Card","68","1.0","Jonathan Wilson","68","Male","1"
"16597","2021-01-14 12:15:00","Home","283","5","3175","Credit Card","68","","Jonathan Wilson","68","Male","1"
"16597","2023-08-14 05:34:35","Electronics","406","3","634","Credit Card","68","0.0","Jonathan Wilson","68","Male","1"
"16597","2020-03-29 12:42:50","Books","116","4","4687","Cash","68","","Jonathan Wilson","68","Male","1"
"6559","2023-05-02 00:50:06","Books","55","5","1707","Credit Card","29","1.0","Nicholas Morgan","29","Female","0"
"6559","2023-08-06 07:00:41","Clothing","88","4","1843","Credit Card","29","1.0","Nicholas Morgan","29","Female","0"
"6559","2021-10-26 09:45:24","Clothing","426","2","4133","PayPal","29","1.0","Nicholas Morgan","29","Female","0"
"6559","2023-06-12 16:15:17","Clothing","414","2","2939","Credit Card","29","","Nicholas Morgan","29","Female","0"
"7788","2020-07-13 17:25:30","Books","131","1","5280","Cash","65","0.0","Douglas Shaw","65","Female","0"
"7788","2020-11-11 04:10:44","Clothing","251","3","3951","PayPal","65","1.0","Douglas Shaw","65","Female","0"
"7788","2021-01-02 06:03:07","Books","295","3","4680","Credit Card","65","0.0","Douglas Shaw","65","Female","0"
"7788","2021-07-08 07:28:19","Home","23","2","3806","Credit Card","65","0.0","Douglas Shaw","65","Female","0"
"7788","2020-11-15 14:06:19","Clothing","70","2","804","Cash","65","1.0","Douglas Shaw","65","Female","0"
"23223","2020-11-08 12:29:42","Home","74","3","3783","Credit Card","66","","Colleen Gregory","66","Male","0"
