"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"24651","2023-08-29 05:28:57","Books","309","3","5118","Cash","62","0.0","Kelly Hughes","62","Male","0"
"24651","2021-01-01 10:50:43","Books","248","5","5169","Credit Card","62","1.0","Kelly Hughes","62","Male","0"
"24651","2023-03-21 02:13:11","Home","444","4","3661","Credit Card","62","1.0","Kelly Hughes","62","Male","0"
"24651","2022-10-16 01:23:15","Books","55","2","3564","Credit Card","62","1.0","Kelly Hughes","62","Male","0"
"16508","2020-07-14 01:49:45","Books","45","3","1072","Cash","34","1.0","Patrick Hahn","34","Female","0"
"16508","2023-03-24 10:46:19","Books","102","2","2796","Credit Card","34","1.0","Patrick Hahn","34","Female","0"
"16508","2020-02-09 00:53:52","Books","41","3","1446","Credit Card","34","","Patrick Hahn","34","Female","0"
"16508","2020-02-15 19:59:31","Books","322","2","1997","Cash","34","0.0","Patrick Hahn","34","Female","0"
"16508","2021-02-06 16:26:30","Clothing","306","3","1751","PayPal","34","0.0","Patrick Hahn","34","Female","0"
"32670","2020-06-09 19:58:18","Clothing","204","5","4815","Cash","65","0.0","Keith Cooke","65","Male","0"
"32670","2023-08-24 12:23:52","Home","151","1","2120","Credit Card","65","0.0","Keith Cooke","65","Male","0"
"32670","2021-12-10 01:59:48","Home","142","4","3702","PayPal","65","","Keith Cooke","65","Male","0"
"32670","2021-10-28 05:18:17","Books","352","5","3436","PayPal","65","0.0","Keith Cooke","65","Male","0"
"32670","2020-06-04 02:04:49","Home","35","4","2490","PayPal","65","0.0","Keith Cooke","65","Male","0"
"32670","2022-06-26 01:52:51","Clothing","66","3","1618","Credit Card","65","1.0","Keith Cooke","65","Male","0"
"16000","2020-09-08 20:43:39","Books","389","2","2264","PayPal","29","1.0","Hailey Harris","29","Female","0"
"16000","2023-05-05 16:35:07","Books","15","3","4473","Credit Card","29","1.0","Hailey Harris","29","Female","0"
"16000","2022-06-04 22:49:14","Clothing","441","4","1706","Cash","29","1.0","Hailey Harris","29","Female","0"
"16000","2022-12-24 01:41:01","Home","395","5","4181","Credit Card","29","1.0","Hailey Harris","29","Female","0"
"16000","2020-07-09 09:31:58","Clothing","429","3","1602","PayPal","29","1.0","Hailey Harris","29","Female","0"
"16000","2021-05-22 07:17:05","Books","35","5","2784","Credit Card","29","0.0","Hailey Harris","29","Female","0"
"31282","2022-09-08 10:35:23","Clothing","14","5","930","PayPal","36","1.0","Travis Jackson","36","Female","0"
"31282","2022-02-08 13:19:28","Electronics","82","4","767","Cash","36","0.0","Travis Jackson","36","Female","0"
"31282","2020-07-07 20:26:54","Electronics","341","3","1015","Cash","36","1.0","Travis Jackson","36","Female","0"
"31282","2022-09-27 00:41:29","Clothing","253","1","1370","PayPal","36","1.0","Travis Jackson","36","Female","0"
"31282","2021-05-26 13:38:58","Books","481","3","3669","Credit Card","36","1.0","Travis Jackson","36","Female","0"
"31282","2020-09-18 14:07:39","Electronics","363","5","5040","PayPal","36","0.0","Travis Jackson","36","Female","0"
"39278","2021-06-22 09:06:26","Books","239","2","3002","Credit Card","65","1.0","Kathryn Bowers","65","Female","0"
"39278","2023-01-02 00:41:35","Books","257","4","2904","Credit Card","65","","Kathryn Bowers","65","Female","0"
"39278","2023-06-30 19:08:34","Books","232","2","3289","PayPal","65","","Kathryn Bowers","65","Female","0"
"39278","2022-03-13 08:48:24","Books","29","4","2835","PayPal","65","1.0","Kathryn Bowers","65","Female","0"
"39278","2021-04-16 06:14:39","Books","252","2","2158","Credit Card","65","","Kathryn Bowers","65","Female","0"
"39278","2021-07-31 21:18:54","Electronics","181","5","3689","Credit Card","65","1.0","Kathryn Bowers","65","Female","0"
"7774","2021-01-19 13:42:49","Home","420","1","684","Cash","25","0.0","Michael Maldonado","25","Male","0"
"7774","2023-03-03 10:49:07","Electronics","63","4","3105","PayPal","25","0.0","Michael Maldonado","25","Male","0"
"7774","2021-04-18 17:43:54","Electronics","205","4","1112","Cash","25","0.0","Michael Maldonado","25","Male","0"
"7774","2021-11-29 23:11:02","Home","495","4","2252","Credit Card","25","1.0","Michael Maldonado","25","Male","0"
"35796","2022-01-27 00:32:41","Electronics","124","1","2287","Credit Card","21","1.0","Joseph Dunn","21","Male","0"
"35796","2021-11-25 10:05:57","Electronics","207","3","1473","PayPal","21","","Joseph Dunn","21","Male","0"
"35796","2022-06-30 21:59:33","Electronics","321","5","3017","Cash","21","0.0","Joseph Dunn","21","Male","0"
"35796","2020-01-11 00:05:46","Electronics","360","1","2811","Credit Card","21","1.0","Joseph Dunn","21","Male","0"
"35796","2020-08-26 19:37:49","Electronics","182","5","2016","Cash","21","0.0","Joseph Dunn","21","Male","0"
"35796","2022-05-18 09:10:58","Electronics","109","5","2473","Cash","21","1.0","Joseph Dunn","21","Male","0"
"35796","2023-01-06 15:26:35","Clothing","13","1","2026","Credit Card","21","0.0","Joseph Dunn","21","Male","0"
"16884","2020-11-01 07:22:15","Electronics","39","1","5097","Cash","23","1.0","Elizabeth Gray","23","Female","0"
"16884","2020-07-01 03:14:39","Books","361","5","4059","Credit Card","23","1.0","Elizabeth Gray","23","Female","0"
"16884","2021-05-28 17:50:42","Clothing","319","3","1976","Credit Card","23","1.0","Elizabeth Gray","23","Female","0"
"16884","2020-05-21 12:13:22","Home","192","4","2380","PayPal","23","1.0","Elizabeth Gray","23","Female","0"
"16884","2021-04-21 12:28:03","Books","322","5","1707","Cash","23","","Elizabeth Gray","23","Female","0"
"16884","2022-11-11 05:08:27","Electronics","440","4","3231","Credit Card","23","","Elizabeth Gray","23","Female","0"
"16884","2023-02-09 09:53:58","Electronics","14","1","5063","PayPal","23","1.0","Elizabeth Gray","23","Female","0"
"16884","2022-03-22 18:48:07","Home","263","5","2470","PayPal","23","0.0","Elizabeth Gray","23","Female","0"
"16884","2021-05-09 01:06:23","Home","410","2","1779","Credit Card","23","1.0","Elizabeth Gray","23","Female","0"
"16884","2021-07-12 13:53:35","Clothing","123","2","392","Cash","23","","Elizabeth Gray","23","Female","0"
"47873","2023-07-26 11:37:54","Electronics","95","5","962","Credit Card","63","","John Jackson","63","Male","1"
"47873","2021-10-09 02:45:00","Books","440","2","3780","PayPal","63","0.0","John Jackson","63","Male","1"
"47873","2021-10-03 01:20:26","Clothing","110","1","414","Cash","63","1.0","John Jackson","63","Male","1"
"47873","2021-07-08 12:54:49","Home","400","4","1578","Credit Card","63","1.0","John Jackson","63","Male","1"
"47873","2021-02-21 01:28:40","Electronics","198","3","2497","PayPal","63","0.0","John Jackson","63","Male","1"
"47873","2020-09-18 21:39:55","Electronics","412","5","1294","Cash","63","1.0","John Jackson","63","Male","1"
"1614","2020-07-31 22:27:32","Home","419","2","2518","PayPal","59","0.0","Selena Harris","59","Female","0"
"1614","2022-12-14 10:11:46","Electronics","330","1","3119","PayPal","59","1.0","Selena Harris","59","Female","0"
"1614","2022-07-01 05:02:17","Books","457","4","4818","Cash","59","0.0","Selena Harris","59","Female","0"
"1614","2022-08-22 13:41:55","Electronics","164","4","4159","Credit Card","59","0.0","Selena Harris","59","Female","0"
"1614","2023-09-11 03:04:06","Clothing","495","2","5224","PayPal","59","0.0","Selena Harris","59","Female","0"
"1614","2023-05-04 10:13:31","Clothing","403","4","678","PayPal","59","1.0","Selena Harris","59","Female","0"
"1258","2022-03-31 19:47:35","Clothing","285","5","2616","PayPal","37","","Patricia Ross","37","Female","1"
"1258","2022-02-10 01:26:42","Clothing","441","1","1127","Credit Card","37","0.0","Patricia Ross","37","Female","1"
"1258","2021-04-06 11:24:15","Electronics","117","2","1284","Credit Card","37","0.0","Patricia Ross","37","Female","1"
"172","2020-07-02 13:54:20","Electronics","135","1","3466","Credit Card","41","0.0","Gary Smith","41","Female","1"
"172","2020-12-07 03:21:59","Home","209","1","745","Credit Card","41","1.0","Gary Smith","41","Female","1"
"172","2020-11-07 08:37:24","Clothing","100","1","2810","PayPal","41","0.0","Gary Smith","41","Female","1"
"172","2022-06-19 14:24:37","Books","205","5","1191","Credit Card","41","0.0","Gary Smith","41","Female","1"
"172","2021-09-21 12:24:06","Clothing","181","2","1513","Cash","41","0.0","Gary Smith","41","Female","1"
"172","2022-05-01 02:04:47","Home","155","2","768","Credit Card","41","0.0","Gary Smith","41","Female","1"
"14359","2021-08-28 18:01:23","Clothing","16","1","3419","Cash","27","","Mary Ponce","27","Female","0"
"14359","2020-10-01 09:05:59","Clothing","464","5","4616","PayPal","27","0.0","Mary Ponce","27","Female","0"
"4032","2023-05-27 07:30:22","Electronics","379","4","3308","Credit Card","45","0.0","William Miller","45","Female","0"
"4032","2022-02-02 18:58:07","Books","325","4","3684","Cash","45","","William Miller","45","Female","0"
"4032","2023-08-11 14:35:50","Home","119","2","3794","Credit Card","45","","William Miller","45","Female","0"
"4032","2022-12-08 17:41:50","Electronics","139","3","420","Cash","45","0.0","William Miller","45","Female","0"
"4032","2022-08-03 15:32:12","Books","66","5","506","Cash","45","1.0","William Miller","45","Female","0"
"4032","2020-06-24 20:27:38","Home","354","5","3129","Credit Card","45","0.0","William Miller","45","Female","0"
"4032","2021-04-23 23:04:33","Electronics","337","3","1254","Credit Card","45","0.0","William Miller","45","Female","0"
"28859","2022-06-30 13:14:05","Clothing","57","2","2227","PayPal","32","1.0","Zachary Johnson","32","Female","0"
"28859","2023-08-31 17:40:14","Books","444","3","4645","Credit Card","32","","Zachary Johnson","32","Female","0"
"28859","2022-08-15 18:44:07","Clothing","402","3","2665","PayPal","32","1.0","Zachary Johnson","32","Female","0"
"28859","2020-10-29 16:00:02","Clothing","317","2","3164","PayPal","32","1.0","Zachary Johnson","32","Female","0"
"28859","2021-01-02 11:17:18","Home","288","1","3906","PayPal","32","0.0","Zachary Johnson","32","Female","0"
"7822","2021-05-25 15:02:09","Electronics","106","3","3248","Cash","23","","Michael Hodges","23","Male","0"
"7822","2020-02-29 02:35:40","Electronics","20","2","1011","PayPal","23","0.0","Michael Hodges","23","Male","0"
"7822","2022-04-02 15:18:39","Clothing","251","4","4170","PayPal","23","1.0","Michael Hodges","23","Male","0"
"7822","2023-09-02 00:04:15","Clothing","246","4","2601","Credit Card","23","1.0","Michael Hodges","23","Male","0"
"7822","2023-01-08 01:24:28","Clothing","323","4","4759","Credit Card","23","0.0","Michael Hodges","23","Male","0"
"7613","2021-01-30 23:07:59","Home","105","4","4251","PayPal","41","0.0","Teresa Wise","41","Male","0"
"7613","2023-06-13 19:54:36","Books","188","2","3298","PayPal","41","0.0","Teresa Wise","41","Male","0"
"7613","2021-11-04 10:38:24","Electronics","16","3","248","PayPal","41","0.0","Teresa Wise","41","Male","0"
"7613","2022-12-29 02:01:22","Electronics","391","5","3420","PayPal","41","0.0","Teresa Wise","41","Male","0"
"7613","2020-07-26 04:31:54","Electronics","383","5","3060","Credit Card","41","1.0","Teresa Wise","41","Male","0"
"7613","2021-10-05 17:59:59","Home","270","1","2042","Cash","41","0.0","Teresa Wise","41","Male","0"
"7613","2021-07-11 00:40:23","Home","101","5","2745","Credit Card","41","1.0","Teresa Wise","41","Male","0"
"7613","2022-01-27 01:22:59","Home","139","1","2848","PayPal","41","0.0","Teresa Wise","41","Male","0"
"9925","2021-12-20 15:49:03","Clothing","479","5","3606","Cash","27","","Carlos Cox","27","Male","1"
"9925","2023-05-01 05:21:31","Books","237","4","366","PayPal","27","1.0","Carlos Cox","27","Male","1"
"9925","2023-06-03 13:39:10","Clothing","360","3","4270","Credit Card","27","1.0","Carlos Cox","27","Male","1"
"9925","2020-03-22 02:32:34","Electronics","425","3","4942","Cash","27","1.0","Carlos Cox","27","Male","1"
"9925","2022-02-09 02:25:39","Clothing","425","2","2571","Credit Card","27","","Carlos Cox","27","Male","1"
"9925","2020-07-13 01:16:16","Electronics","208","4","2772","Credit Card","27","0.0","Carlos Cox","27","Male","1"
"9925","2022-09-04 20:35:07","Books","20","5","4530","Credit Card","27","1.0","Carlos Cox","27","Male","1"
"9925","2023-04-16 13:06:59","Clothing","408","5","4986","PayPal","27","0.0","Carlos Cox","27","Male","1"
"9925","2020-10-02 13:42:18","Clothing","96","3","2703","Cash","27","1.0","Carlos Cox","27","Male","1"
"9925","2022-09-20 09:30:10","Home","241","2","3313","Credit Card","27","1.0","Carlos Cox","27","Male","1"
"16205","2022-09-11 05:11:46","Books","328","5","4282","PayPal","23","0.0","Natalie Morris","23","Female","0"
"16205","2021-11-25 22:42:51","Clothing","377","2","795","Cash","23","1.0","Natalie Morris","23","Female","0"
"16205","2020-09-20 22:20:42","Clothing","472","5","4304","PayPal","23","1.0","Natalie Morris","23","Female","0"
"16205","2023-04-29 09:28:30","Clothing","131","2","2472","Cash","23","0.0","Natalie Morris","23","Female","0"
"16205","2021-04-12 04:11:17","Home","141","1","5069","Credit Card","23","0.0","Natalie Morris","23","Female","0"
"16205","2020-12-06 18:52:08","Electronics","447","3","4882","Cash","23","1.0","Natalie Morris","23","Female","0"
"16205","2020-05-22 22:54:18","Books","224","4","4795","Cash","23","0.0","Natalie Morris","23","Female","0"
"16205","2022-08-21 12:29:16","Electronics","310","4","3225","Credit Card","23","0.0","Natalie Morris","23","Female","0"
"16205","2023-03-20 18:16:50","Clothing","395","1","1424","Credit Card","23","","Natalie Morris","23","Female","0"
"38114","2021-11-27 17:25:27","Books","93","2","3069","Credit Card","51","1.0","Alexis Williamson","51","Female","0"
"38114","2022-07-12 05:09:52","Books","196","1","2341","Cash","51","1.0","Alexis Williamson","51","Female","0"
"38114","2023-05-23 08:53:44","Electronics","46","3","4076","PayPal","51","1.0","Alexis Williamson","51","Female","0"
"38114","2023-01-23 13:35:23","Home","44","4","4583","PayPal","51","0.0","Alexis Williamson","51","Female","0"
"38114","2021-09-26 03:27:50","Books","465","3","3248","Cash","51","1.0","Alexis Williamson","51","Female","0"
"38114","2020-12-23 08:53:31","Home","469","3","1164","Cash","51","0.0","Alexis Williamson","51","Female","0"
"38114","2021-10-04 13:16:01","Books","56","5","3048","Cash","51","1.0","Alexis Williamson","51","Female","0"
"42982","2020-09-11 22:23:38","Books","413","3","2479","Credit Card","60","1.0","Teresa Bentley","60","Male","0"
"42982","2020-08-10 03:59:50","Electronics","397","4","4257","Credit Card","60","0.0","Teresa Bentley","60","Male","0"
"42982","2020-05-29 06:17:05","Clothing","43","5","2350","Credit Card","60","0.0","Teresa Bentley","60","Male","0"
"42982","2022-04-09 18:56:44","Electronics","109","5","384","Cash","60","0.0","Teresa Bentley","60","Male","0"
"14207","2023-01-21 19:18:02","Home","187","1","4371","PayPal","37","0.0","Preston Wilson MD","37","Male","0"
"14207","2020-04-19 14:53:37","Books","33","1","1492","Credit Card","37","","Preston Wilson MD","37","Male","0"
"14207","2021-02-20 09:37:29","Books","330","3","5050","Credit Card","37","","Preston Wilson MD","37","Male","0"
"14207","2022-12-20 23:17:21","Home","407","5","4559","PayPal","37","","Preston Wilson MD","37","Male","0"
"14207","2023-02-26 10:48:19","Clothing","403","5","636","Credit Card","37","1.0","Preston Wilson MD","37","Male","0"
"14207","2023-01-12 00:48:56","Home","434","1","3998","PayPal","37","0.0","Preston Wilson MD","37","Male","0"
"7189","2020-04-21 19:18:51","Books","366","4","5231","Credit Card","59","","Pamela Ramos","59","Male","0"
"7189","2020-01-12 05:04:45","Clothing","104","5","4651","Cash","59","1.0","Pamela Ramos","59","Male","0"
"7189","2022-09-04 07:15:44","Books","221","5","4856","Credit Card","59","1.0","Pamela Ramos","59","Male","0"
"7189","2020-01-09 07:35:10","Electronics","29","2","4345","PayPal","59","","Pamela Ramos","59","Male","0"
"9393","2023-04-18 22:41:52","Electronics","386","2","2091","PayPal","21","1.0","Michele Nelson","21","Female","0"
"9393","2023-07-19 07:33:34","Books","459","5","2654","PayPal","21","0.0","Michele Nelson","21","Female","0"
"9393","2022-10-31 19:55:56","Home","258","2","2181","Credit Card","21","","Michele Nelson","21","Female","0"
"10301","2020-10-20 03:21:22","Clothing","395","1","2847","Credit Card","24","1.0","James Garrison","24","Male","0"
"10301","2021-03-02 08:22:08","Home","97","2","2935","PayPal","24","1.0","James Garrison","24","Male","0"
"10301","2023-07-08 00:48:00","Books","450","1","3052","PayPal","24","0.0","James Garrison","24","Male","0"
"10301","2023-02-18 19:56:50","Clothing","249","4","4836","PayPal","24","0.0","James Garrison","24","Male","0"
"10301","2020-01-16 07:09:27","Books","131","2","288","Credit Card","24","1.0","James Garrison","24","Male","0"
"10301","2021-01-05 05:18:22","Electronics","51","1","3762","Credit Card","24","0.0","James Garrison","24","Male","0"
"10301","2022-04-13 03:07:08","Electronics","29","2","5037","Cash","24","0.0","James Garrison","24","Male","0"
"10301","2020-08-29 20:01:43","Clothing","398","2","4928","PayPal","24","1.0","James Garrison","24","Male","0"
"10301","2023-05-17 19:05:18","Home","204","2","636","Credit Card","24","0.0","James Garrison","24","Male","0"
"10301","2020-07-04 05:02:14","Books","155","5","420","PayPal","24","0.0","James Garrison","24","Male","0"
"10301","2022-01-20 19:23:04","Clothing","117","3","1498","PayPal","24","0.0","James Garrison","24","Male","0"
"18936","2022-04-29 19:06:58","Clothing","411","1","639","PayPal","66","0.0","Joseph Cowan","66","Female","0"
"18936","2021-10-12 19:22:20","Home","164","2","4582","PayPal","66","","Joseph Cowan","66","Female","0"
"18936","2022-03-14 02:47:25","Home","308","3","2391","PayPal","66","","Joseph Cowan","66","Female","0"
"18936","2020-01-19 04:55:52","Books","80","2","3904","Credit Card","66","0.0","Joseph Cowan","66","Female","0"
"18936","2020-05-21 08:06:49","Clothing","102","4","3426","PayPal","66","","Joseph Cowan","66","Female","0"
"18936","2023-03-08 14:05:56","Clothing","117","4","3412","Credit Card","66","1.0","Joseph Cowan","66","Female","0"
"18936","2020-07-30 01:04:48","Books","145","3","2420","Credit Card","66","","Joseph Cowan","66","Female","0"
"18936","2020-05-03 09:05:03","Clothing","460","3","1909","Cash","66","1.0","Joseph Cowan","66","Female","0"
"19263","2022-11-29 08:00:30","Books","81","3","3733","Cash","53","1.0","Matthew Miller","53","Female","0"
"19263","2021-06-30 00:07:14","Electronics","358","5","4417","Cash","53","1.0","Matthew Miller","53","Female","0"
"19263","2020-05-03 09:44:20","Home","172","2","5050","Cash","53","1.0","Matthew Miller","53","Female","0"
"37202","2022-05-09 03:30:02","Clothing","60","4","4354","PayPal","33","1.0","Joseph Webster","33","Male","0"
"37202","2022-05-24 19:10:00","Home","255","3","3788","Cash","33","1.0","Joseph Webster","33","Male","0"
"37202","2020-05-20 23:27:58","Books","339","5","1842","Credit Card","33","0.0","Joseph Webster","33","Male","0"
"37202","2021-10-17 04:02:07","Books","497","3","2980","PayPal","33","","Joseph Webster","33","Male","0"
"37202","2022-11-04 10:10:47","Books","362","4","2893","PayPal","33","1.0","Joseph Webster","33","Male","0"
"37202","2021-04-18 19:37:22","Electronics","499","2","4775","PayPal","33","1.0","Joseph Webster","33","Male","0"
"37202","2021-05-19 15:09:28","Electronics","188","2","1166","Cash","33","1.0","Joseph Webster","33","Male","0"
"28643","2022-11-26 09:49:30","Home","319","1","2428","Cash","29","0.0","Jamie Roman","29","Male","0"
"28643","2022-03-15 04:26:35","Clothing","339","3","3817","PayPal","29","0.0","Jamie Roman","29","Male","0"
"28643","2021-06-27 12:28:07","Books","62","2","479","Cash","29","0.0","Jamie Roman","29","Male","0"
"28643","2020-05-21 17:52:36","Home","275","5","3320","Cash","29","","Jamie Roman","29","Male","0"
"3119","2020-05-13 05:45:15","Clothing","176","2","3866","Cash","57","0.0","Jeffrey Robertson","57","Female","1"
"3119","2021-05-24 01:26:07","Home","361","2","2982","Cash","57","","Jeffrey Robertson","57","Female","1"
"3119","2021-10-10 02:19:43","Electronics","435","4","4477","Cash","57","","Jeffrey Robertson","57","Female","1"
"3119","2023-08-06 01:50:39","Clothing","240","2","3778","Credit Card","57","0.0","Jeffrey Robertson","57","Female","1"
"5555","2021-06-12 22:10:38","Clothing","326","5","3114","Cash","59","","Tonya Rocha","59","Male","1"
"5555","2022-05-07 09:48:48","Clothing","200","1","348","PayPal","59","1.0","Tonya Rocha","59","Male","1"
"5555","2022-09-25 12:11:40","Electronics","326","2","907","PayPal","59","1.0","Tonya Rocha","59","Male","1"
"5555","2022-04-11 09:15:04","Home","431","5","386","Cash","59","0.0","Tonya Rocha","59","Male","1"
"5555","2023-03-26 06:32:59","Clothing","17","5","1039","Cash","59","","Tonya Rocha","59","Male","1"
"5555","2022-06-30 09:26:03","Electronics","368","2","3362","Cash","59","1.0","Tonya Rocha","59","Male","1"
"32667","2022-07-09 04:02:26","Home","177","4","1108","PayPal","33","1.0","Robert Stewart","33","Female","0"
"32667","2021-12-01 15:24:23","Books","359","1","3971","Cash","33","1.0","Robert Stewart","33","Female","0"
"32667","2023-03-15 19:23:37","Clothing","254","4","1697","Cash","33","0.0","Robert Stewart","33","Female","0"
"32667","2023-07-28 03:33:36","Clothing","308","3","2832","Cash","33","","Robert Stewart","33","Female","0"
"32667","2023-03-15 19:35:24","Electronics","453","2","4931","Cash","33","0.0","Robert Stewart","33","Female","0"
"40816","2022-02-04 23:16:14","Clothing","233","2","843","PayPal","33","0.0","Sandra Kim","33","Female","1"
"40816","2021-11-05 02:01:42","Books","457","4","2160","PayPal","33","1.0","Sandra Kim","33","Female","1"
"40816","2021-07-17 18:40:27","Home","463","1","4894","PayPal","33","0.0","Sandra Kim","33","Female","1"
"40816","2023-06-26 00:19:11","Electronics","332","1","2666","Credit Card","33","0.0","Sandra Kim","33","Female","1"
"40816","2020-12-15 12:25:24","Electronics","266","3","1345","Credit Card","33","1.0","Sandra Kim","33","Female","1"
"40816","2021-08-12 21:05:24","Clothing","232","1","3910","Cash","33","","Sandra Kim","33","Female","1"
"40816","2020-02-22 17:04:37","Books","395","5","4147","PayPal","33","","Sandra Kim","33","Female","1"
"40816","2023-01-04 05:20:39","Electronics","341","5","972","Credit Card","33","0.0","Sandra Kim","33","Female","1"
"40816","2020-09-20 04:31:49","Books","304","3","2524","PayPal","33","1.0","Sandra Kim","33","Female","1"
"27313","2022-01-02 22:59:37","Home","316","2","1250","Credit Card","51","0.0","Michael Rios","51","Female","1"
"27313","2021-06-16 19:19:03","Clothing","278","3","2345","Cash","51","1.0","Michael Rios","51","Female","1"
"27313","2021-01-13 06:38:43","Books","29","5","3854","PayPal","51","0.0","Michael Rios","51","Female","1"
"27313","2020-10-03 07:41:29","Home","385","5","3430","Cash","51","0.0","Michael Rios","51","Female","1"
"27313","2021-01-13 06:05:34","Electronics","234","5","2643","PayPal","51","0.0","Michael Rios","51","Female","1"
"27313","2021-08-29 08:57:11","Books","288","1","2784","Credit Card","51","1.0","Michael Rios","51","Female","1"
"27313","2021-03-11 11:43:41","Clothing","150","1","507","Cash","51","0.0","Michael Rios","51","Female","1"
"27313","2023-05-26 11:08:47","Clothing","496","1","930","Cash","51","0.0","Michael Rios","51","Female","1"
"48615","2023-08-25 09:33:21","Books","227","2","4218","Credit Card","39","","Angela Moss","39","Male","1"
"48615","2021-05-26 17:18:17","Clothing","488","1","3776","PayPal","39","1.0","Angela Moss","39","Male","1"
"48615","2020-11-20 17:35:39","Home","344","1","4060","Cash","39","1.0","Angela Moss","39","Male","1"
"21456","2020-04-28 19:32:25","Books","488","5","242","Credit Card","46","0.0","Mrs. Elizabeth Crawford DDS","46","Female","1"
"21456","2022-01-22 17:50:46","Clothing","355","5","3143","Credit Card","46","0.0","Mrs. Elizabeth Crawford DDS","46","Female","1"
"21456","2023-03-22 09:30:48","Books","476","2","1084","Credit Card","46","0.0","Mrs. Elizabeth Crawford DDS","46","Female","1"
"15278","2023-07-13 08:34:11","Books","58","4","2507","PayPal","41","","Patricia Mason","41","Male","0"
"15278","2022-01-06 21:59:05","Books","110","3","3595","Cash","41","0.0","Patricia Mason","41","Male","0"
"15278","2023-08-20 10:36:40","Clothing","366","2","1995","Cash","41","1.0","Patricia Mason","41","Male","0"
"15278","2020-01-13 00:45:35","Home","436","3","1904","Credit Card","41","0.0","Patricia Mason","41","Male","0"
"15278","2022-03-25 23:54:46","Home","104","4","4157","Cash","41","1.0","Patricia Mason","41","Male","0"
"15278","2023-05-24 18:14:29","Books","202","4","2452","Credit Card","41","1.0","Patricia Mason","41","Male","0"
"15278","2021-10-22 23:41:00","Electronics","354","1","4164","Cash","41","0.0","Patricia Mason","41","Male","0"
"15278","2020-05-13 21:16:24","Home","488","1","593","Credit Card","41","0.0","Patricia Mason","41","Male","0"
"15278","2022-07-03 12:32:23","Books","352","5","4292","Credit Card","41","","Patricia Mason","41","Male","0"
