"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"21295","2021-12-16 21:46:07","Books","178","1","4587","Credit Card","34","","Shane Hughes","34","Male","1"
"21295","2023-03-12 15:42:11","Electronics","181","5","623","PayPal","34","1.0","Shane Hughes","34","Male","1"
"21295","2020-01-16 21:51:44","Electronics","291","4","2992","Credit Card","34","0.0","Shane Hughes","34","Male","1"
"40571","2020-08-05 18:17:57","Clothing","220","1","2091","Credit Card","55","0.0","Robert Contreras","55","Male","0"
"40571","2023-04-22 04:35:45","Books","417","2","4237","Credit Card","55","","Robert Contreras","55","Male","0"
"40571","2021-04-20 22:26:09","Electronics","38","5","2582","PayPal","55","0.0","Robert Contreras","55","Male","0"
"40571","2023-01-30 06:44:02","Electronics","257","4","1403","PayPal","55","0.0","Robert Contreras","55","Male","0"
"40571","2021-04-21 05:55:56","Home","118","3","4136","PayPal","55","0.0","Robert Contreras","55","Male","0"
"40571","2023-04-16 18:55:06","Books","44","5","4366","PayPal","55","0.0","Robert Contreras","55","Male","0"
"40571","2020-02-27 04:55:24","Electronics","58","4","2517","Credit Card","55","1.0","Robert Contreras","55","Male","0"
"40571","2020-06-16 08:14:30","Books","477","3","2183","PayPal","55","0.0","Robert Contreras","55","Male","0"
"40571","2020-06-22 20:07:27","Home","11","4","2066","Credit Card","55","0.0","Robert Contreras","55","Male","0"
"40571","2023-04-28 17:06:24","Clothing","62","4","871","PayPal","55","0.0","Robert Contreras","55","Male","0"
"37192","2021-08-21 13:26:55","Home","214","5","4914","Credit Card","40","1.0","Nicholas Moody","40","Male","0"
"37192","2020-06-10 12:30:03","Electronics","64","1","4307","PayPal","40","1.0","Nicholas Moody","40","Male","0"
"37192","2020-04-05 12:24:43","Books","344","2","2792","Cash","40","0.0","Nicholas Moody","40","Male","0"
"37192","2021-02-07 08:32:49","Electronics","458","4","3751","PayPal","40","0.0","Nicholas Moody","40","Male","0"
"37192","2021-01-31 07:21:56","Books","196","3","3822","PayPal","40","","Nicholas Moody","40","Male","0"
"37192","2021-10-11 12:52:41","Electronics","139","2","3674","PayPal","40","1.0","Nicholas Moody","40","Male","0"
"12693","2022-07-31 22:40:22","Clothing","309","5","1849","PayPal","68","1.0","Tiffany Campbell","68","Female","0"
"12693","2020-09-20 14:35:36","Electronics","29","3","1980","Credit Card","68","1.0","Tiffany Campbell","68","Female","0"
"12693","2023-06-06 05:44:11","Electronics","263","3","2438","Cash","68","0.0","Tiffany Campbell","68","Female","0"
"12693","2023-06-09 12:42:21","Clothing","394","1","3470","PayPal","68","1.0","Tiffany Campbell","68","Female","0"
"12693","2021-11-14 05:15:06","Electronics","79","3","1556","PayPal","68","0.0","Tiffany Campbell","68","Female","0"
"12693","2020-02-29 04:04:06","Home","75","5","2119","Cash","68","0.0","Tiffany Campbell","68","Female","0"
"12693","2021-10-03 17:10:36","Clothing","104","3","1402","Cash","68","0.0","Tiffany Campbell","68","Female","0"
"12693","2020-07-31 01:39:42","Electronics","301","1","914","Credit Card","68","1.0","Tiffany Campbell","68","Female","0"
"47109","2020-05-24 05:24:37","Books","301","2","1091","Credit Card","18","1.0","Jonathan Miller","18","Female","0"
"47109","2022-10-31 17:42:48","Books","270","1","4035","PayPal","18","0.0","Jonathan Miller","18","Female","0"
"47109","2021-05-01 08:34:30","Clothing","226","2","2278","Credit Card","18","1.0","Jonathan Miller","18","Female","0"
"39412","2021-12-22 00:26:11","Books","395","5","1096","Credit Card","53","0.0","Steven Conley","53","Female","0"
"39412","2021-02-15 23:11:47","Books","371","1","4456","PayPal","53","","Steven Conley","53","Female","0"
"39412","2020-09-16 11:22:53","Home","458","4","4815","Credit Card","53","","Steven Conley","53","Female","0"
"43968","2021-10-13 02:24:45","Home","493","4","272","PayPal","50","1.0","Ricky Weber","50","Male","0"
"43968","2021-01-11 22:32:15","Home","382","5","4228","Credit Card","50","0.0","Ricky Weber","50","Male","0"
"43968","2020-03-02 06:45:30","Electronics","179","2","4057","Cash","50","1.0","Ricky Weber","50","Male","0"
"43968","2020-05-13 12:27:10","Clothing","88","1","4232","Cash","50","0.0","Ricky Weber","50","Male","0"
"43968","2021-08-17 02:16:35","Electronics","115","3","3866","Cash","50","1.0","Ricky Weber","50","Male","0"
"43968","2022-03-12 07:57:28","Clothing","15","4","1670","Credit Card","50","0.0","Ricky Weber","50","Male","0"
"43968","2021-04-17 06:31:13","Clothing","57","1","2182","Credit Card","50","1.0","Ricky Weber","50","Male","0"
"30337","2020-03-25 12:02:25","Clothing","21","5","2075","Cash","25","1.0","Wayne Ramos","25","Female","0"
"30337","2022-10-21 19:54:53","Books","140","3","2450","PayPal","25","","Wayne Ramos","25","Female","0"
"30337","2020-05-28 01:24:02","Electronics","278","4","1362","PayPal","25","0.0","Wayne Ramos","25","Female","0"
"9563","2022-04-06 10:37:18","Electronics","28","2","4835","Cash","32","1.0","Kristina Harris","32","Female","0"
"9563","2020-06-14 03:32:43","Home","313","5","3567","Credit Card","32","","Kristina Harris","32","Female","0"
"9563","2020-04-09 14:09:54","Books","383","3","4303","Cash","32","","Kristina Harris","32","Female","0"
"9563","2020-01-14 15:06:23","Electronics","289","5","2917","PayPal","32","1.0","Kristina Harris","32","Female","0"
"9563","2020-07-26 14:59:25","Clothing","278","1","1568","Credit Card","32","1.0","Kristina Harris","32","Female","0"
"9563","2023-02-16 05:19:39","Electronics","73","1","2236","Credit Card","32","0.0","Kristina Harris","32","Female","0"
"27246","2023-04-02 20:21:58","Home","360","2","4015","Credit Card","50","0.0","Stephanie Carrillo","50","Male","0"
"27246","2021-01-02 13:13:14","Home","172","5","5036","PayPal","50","","Stephanie Carrillo","50","Male","0"
"27246","2023-05-27 20:30:58","Electronics","468","3","2641","Credit Card","50","0.0","Stephanie Carrillo","50","Male","0"
"27246","2021-08-21 00:01:03","Electronics","51","5","1585","Cash","50","1.0","Stephanie Carrillo","50","Male","0"
"27246","2022-01-15 20:49:40","Books","277","5","3237","Credit Card","50","0.0","Stephanie Carrillo","50","Male","0"
"8288","2021-08-15 08:40:12","Books","97","3","4498","Credit Card","55","0.0","Willie Thomas","55","Female","0"
"8288","2022-04-26 00:42:56","Books","459","1","750","Cash","55","1.0","Willie Thomas","55","Female","0"
"8288","2020-12-28 17:10:13","Electronics","304","1","4152","Cash","55","0.0","Willie Thomas","55","Female","0"
"29288","2023-04-15 20:59:59","Home","316","4","4621","Cash","23","1.0","Gerald Hernandez","23","Male","0"
"29288","2022-02-13 02:52:25","Clothing","110","5","4659","Cash","23","1.0","Gerald Hernandez","23","Male","0"
"29288","2021-01-30 05:59:32","Electronics","404","3","3892","Cash","23","0.0","Gerald Hernandez","23","Male","0"
"29288","2022-04-30 02:54:38","Home","371","5","3690","Credit Card","23","","Gerald Hernandez","23","Male","0"
"29288","2022-12-17 23:27:14","Home","228","4","1342","Cash","23","","Gerald Hernandez","23","Male","0"
"29288","2022-09-28 02:37:07","Books","173","5","2858","PayPal","23","","Gerald Hernandez","23","Male","0"
"33303","2022-02-23 18:03:37","Home","89","4","378","Cash","46","1.0","William Oneill","46","Female","0"
"33303","2020-12-12 11:22:10","Clothing","27","2","1721","Credit Card","46","0.0","William Oneill","46","Female","0"
"33303","2021-02-11 01:46:11","Home","83","5","1675","PayPal","46","1.0","William Oneill","46","Female","0"
"33303","2021-09-23 03:26:21","Home","372","3","1793","PayPal","46","","William Oneill","46","Female","0"
"33303","2022-08-31 20:40:05","Electronics","349","3","3990","Credit Card","46","1.0","William Oneill","46","Female","0"
"31448","2021-05-11 01:45:13","Clothing","251","1","1011","PayPal","34","1.0","Linda Webb","34","Male","1"
"31448","2020-01-03 20:15:56","Books","252","3","722","Cash","34","0.0","Linda Webb","34","Male","1"
"31448","2020-01-18 15:57:07","Electronics","12","4","4991","PayPal","34","","Linda Webb","34","Male","1"
"31448","2023-08-08 10:26:04","Electronics","190","5","1673","Cash","34","1.0","Linda Webb","34","Male","1"
"31448","2021-07-16 14:21:07","Clothing","311","1","2781","Cash","34","0.0","Linda Webb","34","Male","1"
"31448","2022-11-05 05:58:47","Clothing","39","1","364","PayPal","34","1.0","Linda Webb","34","Male","1"
"38670","2021-05-19 22:53:11","Clothing","437","1","4930","PayPal","70","0.0","Melinda Soto","70","Female","0"
"38670","2022-02-05 23:01:35","Electronics","418","1","3651","PayPal","70","0.0","Melinda Soto","70","Female","0"
"38670","2020-06-05 06:19:44","Home","292","2","828","Credit Card","70","0.0","Melinda Soto","70","Female","0"
"38670","2022-01-08 03:32:09","Electronics","356","1","1676","Credit Card","70","","Melinda Soto","70","Female","0"
"38670","2020-11-26 14:08:46","Home","115","1","3144","Cash","70","0.0","Melinda Soto","70","Female","0"
"38670","2022-01-26 07:03:22","Books","97","1","2923","PayPal","70","0.0","Melinda Soto","70","Female","0"
"45330","2020-05-25 10:32:14","Books","304","4","380","Credit Card","27","0.0","Christine Jones","27","Male","1"
"45330","2020-08-19 13:35:51","Clothing","235","1","2476","Cash","27","1.0","Christine Jones","27","Male","1"
"45330","2023-02-25 06:20:26","Books","409","5","3897","Cash","27","1.0","Christine Jones","27","Male","1"
"29129","2020-10-19 20:47:24","Electronics","289","1","2173","PayPal","60","0.0","Roberta Scott","60","Female","0"
"29129","2022-04-28 12:24:58","Clothing","476","2","2276","Credit Card","60","0.0","Roberta Scott","60","Female","0"
"29129","2020-06-09 00:32:10","Clothing","165","1","4631","Credit Card","60","0.0","Roberta Scott","60","Female","0"
"29129","2023-03-19 00:22:02","Books","300","2","1962","Credit Card","60","0.0","Roberta Scott","60","Female","0"
"29129","2020-10-04 09:47:53","Electronics","89","3","4809","PayPal","60","1.0","Roberta Scott","60","Female","0"
"29129","2021-03-10 06:52:19","Electronics","405","2","1922","Cash","60","1.0","Roberta Scott","60","Female","0"
"29129","2021-11-30 17:51:41","Clothing","443","3","683","Cash","60","1.0","Roberta Scott","60","Female","0"
"29129","2022-07-29 03:50:42","Home","480","3","632","PayPal","60","0.0","Roberta Scott","60","Female","0"
"29501","2022-01-14 04:34:17","Home","491","5","1492","PayPal","65","1.0","Nancy Frank","65","Male","0"
"29501","2023-07-20 07:01:43","Home","402","2","2666","Cash","65","0.0","Nancy Frank","65","Male","0"
"29501","2021-08-09 19:44:29","Electronics","284","5","5219","PayPal","65","","Nancy Frank","65","Male","0"
"29501","2023-09-10 19:35:13","Clothing","45","1","5229","PayPal","65","0.0","Nancy Frank","65","Male","0"
"29501","2020-07-03 11:58:41","Home","376","5","799","Credit Card","65","0.0","Nancy Frank","65","Male","0"
"29501","2023-05-12 23:51:38","Home","97","3","1839","Credit Card","65","0.0","Nancy Frank","65","Male","0"
"29501","2023-01-23 01:24:32","Home","405","4","2473","Cash","65","1.0","Nancy Frank","65","Male","0"
"29501","2023-03-07 05:15:31","Clothing","322","5","1915","PayPal","65","","Nancy Frank","65","Male","0"
"11227","2021-09-23 01:20:57","Clothing","409","3","4948","Cash","25","0.0","Samantha Fernandez","25","Female","0"
"11227","2022-07-15 21:44:19","Electronics","183","1","4767","Credit Card","25","1.0","Samantha Fernandez","25","Female","0"
"11227","2022-03-18 10:34:08","Clothing","439","3","3731","Credit Card","25","","Samantha Fernandez","25","Female","0"
"11227","2021-03-14 23:25:35","Home","360","4","4287","Credit Card","25","0.0","Samantha Fernandez","25","Female","0"
"11227","2022-05-23 16:01:57","Books","281","4","504","Credit Card","25","1.0","Samantha Fernandez","25","Female","0"
"11227","2023-05-17 15:05:11","Home","382","3","1567","Cash","25","","Samantha Fernandez","25","Female","0"
"43150","2022-05-27 09:23:51","Home","121","3","259","Credit Card","29","1.0","Joseph Werner","29","Female","0"
"43150","2021-12-30 18:43:38","Home","219","2","3178","Cash","29","1.0","Joseph Werner","29","Female","0"
"29643","2022-11-19 11:20:06","Electronics","444","1","2594","Cash","49","","Peter Davis","49","Male","0"
"29643","2022-11-09 13:10:51","Home","47","2","2213","PayPal","49","1.0","Peter Davis","49","Male","0"
"29643","2023-01-19 04:14:38","Books","28","3","513","Credit Card","49","1.0","Peter Davis","49","Male","0"
"12787","2021-11-24 07:59:24","Books","478","3","4010","Cash","62","","Robert Obrien","62","Female","1"
"12787","2021-05-05 13:57:39","Electronics","96","3","725","Credit Card","62","1.0","Robert Obrien","62","Female","1"
"12787","2022-06-19 01:08:36","Electronics","432","4","5024","Cash","62","1.0","Robert Obrien","62","Female","1"
"12787","2020-12-27 15:51:09","Books","486","2","5163","Cash","62","1.0","Robert Obrien","62","Female","1"
"12787","2022-09-05 22:34:28","Clothing","154","5","4494","PayPal","62","0.0","Robert Obrien","62","Female","1"
"12787","2022-01-29 12:23:48","Electronics","24","1","5293","PayPal","62","0.0","Robert Obrien","62","Female","1"
"49116","2020-01-09 10:36:24","Electronics","108","3","733","Cash","58","0.0","Darryl Burns","58","Female","0"
"49116","2021-11-30 11:52:52","Clothing","62","3","3254","Credit Card","58","","Darryl Burns","58","Female","0"
"49116","2021-05-28 01:44:54","Electronics","106","5","425","PayPal","58","0.0","Darryl Burns","58","Female","0"
"49116","2023-02-18 04:09:25","Books","50","1","5054","Credit Card","58","0.0","Darryl Burns","58","Female","0"
"49116","2020-01-08 01:05:08","Books","189","5","2404","Credit Card","58","0.0","Darryl Burns","58","Female","0"
"6869","2020-11-12 15:50:42","Clothing","125","5","2801","Cash","20","","Charles Scott","20","Male","0"
"6869","2022-08-11 05:52:41","Books","467","4","1649","PayPal","20","","Charles Scott","20","Male","0"
"6869","2021-10-05 22:55:31","Books","226","3","4342","Cash","20","0.0","Charles Scott","20","Male","0"
"6869","2023-01-12 10:15:28","Home","179","3","1833","Credit Card","20","1.0","Charles Scott","20","Male","0"
"6869","2022-02-05 02:51:39","Clothing","327","1","2099","PayPal","20","1.0","Charles Scott","20","Male","0"
"6869","2020-07-09 04:03:21","Books","179","3","3322","Cash","20","0.0","Charles Scott","20","Male","0"
"39610","2022-08-21 05:14:10","Clothing","429","5","2933","Cash","37","0.0","Sara Hamilton","37","Male","0"
"39610","2020-05-14 00:09:18","Clothing","315","2","3208","PayPal","37","","Sara Hamilton","37","Male","0"
"39610","2022-07-07 01:54:02","Electronics","471","1","3288","PayPal","37","1.0","Sara Hamilton","37","Male","0"
"39610","2021-04-09 09:49:21","Clothing","56","2","786","PayPal","37","0.0","Sara Hamilton","37","Male","0"
"39610","2022-06-10 20:34:05","Home","360","5","383","PayPal","37","0.0","Sara Hamilton","37","Male","0"
"39610","2020-09-30 14:01:47","Home","30","5","498","PayPal","37","1.0","Sara Hamilton","37","Male","0"
"39610","2021-10-25 07:35:54","Books","130","5","4014","Cash","37","1.0","Sara Hamilton","37","Male","0"
"39610","2023-09-11 22:35:48","Home","124","4","3328","PayPal","37","0.0","Sara Hamilton","37","Male","0"
"39610","2022-12-18 13:00:52","Books","416","2","1325","PayPal","37","0.0","Sara Hamilton","37","Male","0"
"46699","2020-03-23 01:34:12","Electronics","273","5","491","PayPal","52","","Margaret Lawson","52","Female","0"
"46699","2022-10-29 06:46:14","Home","42","1","3416","Credit Card","52","1.0","Margaret Lawson","52","Female","0"
"46699","2023-03-06 08:17:06","Books","368","4","3121","Credit Card","52","0.0","Margaret Lawson","52","Female","0"
"46699","2022-12-25 13:21:49","Books","453","1","4778","Credit Card","52","1.0","Margaret Lawson","52","Female","0"
"21927","2022-11-22 02:30:11","Books","34","3","2136","Cash","36","","Shawna Whitney","36","Male","0"
"21927","2020-02-04 04:55:29","Books","435","3","3783","Credit Card","36","1.0","Shawna Whitney","36","Male","0"
"21927","2022-03-26 23:36:42","Electronics","324","4","1327","Credit Card","36","1.0","Shawna Whitney","36","Male","0"
"21927","2020-03-29 02:26:32","Clothing","466","3","929","Credit Card","36","1.0","Shawna Whitney","36","Male","0"
"16842","2023-08-02 01:16:05","Books","33","3","1454","Cash","24","1.0","Lisa Lopez","24","Female","0"
"16842","2023-05-03 17:04:03","Home","490","1","3922","Cash","24","1.0","Lisa Lopez","24","Female","0"
"16842","2021-10-13 22:18:47","Clothing","375","5","262","PayPal","24","1.0","Lisa Lopez","24","Female","0"
"14149","2022-04-14 21:43:21","Books","194","4","1635","PayPal","28","1.0","Catherine Gates","28","Female","0"
"14149","2020-11-24 02:14:42","Electronics","38","3","3307","Cash","28","1.0","Catherine Gates","28","Female","0"
"14149","2020-02-13 19:40:52","Clothing","448","4","1765","Credit Card","28","0.0","Catherine Gates","28","Female","0"
"14149","2021-06-13 06:40:21","Books","195","1","574","Credit Card","28","0.0","Catherine Gates","28","Female","0"
"14149","2023-07-14 18:07:31","Books","70","4","4047","Credit Card","28","","Catherine Gates","28","Female","0"
"46066","2021-12-09 22:07:12","Clothing","287","1","4597","Cash","36","1.0","Jim Walker","36","Female","0"
"46066","2022-04-08 19:20:17","Clothing","191","2","2827","Credit Card","36","1.0","Jim Walker","36","Female","0"
"46066","2020-03-14 09:51:01","Clothing","15","4","352","Cash","36","","Jim Walker","36","Female","0"
"46066","2020-12-19 01:15:45","Electronics","21","4","3834","Credit Card","36","0.0","Jim Walker","36","Female","0"
"34607","2020-09-25 18:53:19","Clothing","300","2","3337","PayPal","24","","Ronald Gill","24","Male","1"
"34607","2022-09-02 10:10:07","Electronics","47","4","4993","PayPal","24","1.0","Ronald Gill","24","Male","1"
"34607","2022-10-12 00:50:01","Electronics","470","2","842","Cash","24","1.0","Ronald Gill","24","Male","1"
"34607","2021-07-31 22:27:22","Clothing","472","3","3894","PayPal","24","","Ronald Gill","24","Male","1"
"34607","2023-08-10 15:11:16","Books","441","4","3798","Cash","24","","Ronald Gill","24","Male","1"
"34607","2020-06-14 05:49:07","Electronics","195","4","1460","Credit Card","24","0.0","Ronald Gill","24","Male","1"
"34607","2020-10-23 17:42:04","Clothing","445","4","1902","Credit Card","24","","Ronald Gill","24","Male","1"
"45700","2022-06-17 16:50:13","Books","255","1","4658","Cash","70","1.0","Robert Jones","70","Male","0"
"45700","2023-03-19 22:39:10","Home","42","2","3917","Credit Card","70","1.0","Robert Jones","70","Male","0"
"45700","2023-08-25 11:06:15","Home","438","5","1031","PayPal","70","","Robert Jones","70","Male","0"
"45700","2021-01-12 08:33:17","Home","194","3","3179","Credit Card","70","0.0","Robert Jones","70","Male","0"
"45700","2022-08-19 08:38:39","Clothing","446","4","3369","Credit Card","70","1.0","Robert Jones","70","Male","0"
"13230","2023-08-15 16:32:36","Home","49","5","3790","Credit Card","19","0.0","Paul Moore","19","Male","0"
"13230","2021-03-21 11:31:46","Electronics","416","3","1101","Credit Card","19","0.0","Paul Moore","19","Male","0"
"13230","2022-05-10 20:41:25","Clothing","13","2","4210","Cash","19","","Paul Moore","19","Male","0"
"13230","2023-06-30 07:09:55","Books","63","4","1167","PayPal","19","0.0","Paul Moore","19","Male","0"
"13230","2023-01-09 14:40:58","Electronics","28","3","4907","PayPal","19","","Paul Moore","19","Male","0"
"13230","2022-11-16 12:29:43","Books","145","4","525","PayPal","19","1.0","Paul Moore","19","Male","0"
"13230","2020-04-26 11:59:38","Books","360","2","2868","Credit Card","19","","Paul Moore","19","Male","0"
