"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"18087","2020-03-17 16:51:17","Clothing","299","3","4073","PayPal","53","0.0","Amber Moore","53","Male","0"
"18087","2020-01-06 14:36:36","Clothing","411","5","2051","Credit Card","53","","Amber Moore","53","Male","0"
"39792","2023-06-18 16:25:18","Home","32","5","2005","PayPal","27","0.0","Chase Martin","27","Female","1"
"39792","2022-02-23 00:21:13","Electronics","249","1","3567","Credit Card","27","1.0","Chase Martin","27","Female","1"
"39792","2020-05-30 06:47:19","Books","166","3","3371","PayPal","27","0.0","Chase Martin","27","Female","1"
"39792","2021-06-23 00:18:11","Books","483","1","718","PayPal","27","0.0","Chase Martin","27","Female","1"
"11288","2021-06-05 10:33:45","Home","66","5","3330","PayPal","35","0.0","Emily Chapman","35","Female","0"
"11288","2021-10-29 23:46:14","Books","60","2","2710","Credit Card","35","","Emily Chapman","35","Female","0"
"11288","2020-03-03 08:39:38","Electronics","306","5","1140","PayPal","35","1.0","Emily Chapman","35","Female","0"
"11288","2020-08-02 00:43:32","Books","219","5","1511","Credit Card","35","","Emily Chapman","35","Female","0"
"11288","2023-09-05 15:03:27","Electronics","372","3","3821","Cash","35","","Emily Chapman","35","Female","0"
"11288","2022-02-25 19:39:39","Home","276","1","3372","PayPal","35","1.0","Emily Chapman","35","Female","0"
"11288","2020-05-20 18:04:57","Home","234","2","1775","PayPal","35","1.0","Emily Chapman","35","Female","0"
"23204","2021-03-02 01:07:03","Electronics","334","5","4359","Credit Card","42","1.0","Patricia Wright","42","Male","0"
"23204","2022-12-22 11:14:04","Clothing","250","3","3214","Credit Card","42","0.0","Patricia Wright","42","Male","0"
"23204","2023-07-12 00:17:02","Home","129","5","3320","PayPal","42","0.0","Patricia Wright","42","Male","0"
"23204","2023-01-03 10:52:09","Electronics","68","3","5124","PayPal","42","1.0","Patricia Wright","42","Male","0"
"7638","2022-04-14 13:56:01","Clothing","378","1","4243","Credit Card","24","","Robin Stevenson","24","Female","0"
"7638","2023-04-14 16:27:49","Books","149","4","4373","Credit Card","24","0.0","Robin Stevenson","24","Female","0"
"7638","2021-09-15 10:14:58","Electronics","379","4","674","Credit Card","24","1.0","Robin Stevenson","24","Female","0"
"7638","2020-05-23 23:27:12","Clothing","170","4","3533","Credit Card","24","0.0","Robin Stevenson","24","Female","0"
"7638","2022-10-11 03:11:19","Electronics","123","3","3557","PayPal","24","0.0","Robin Stevenson","24","Female","0"
"7638","2021-10-12 19:49:37","Books","39","4","1437","Cash","24","","Robin Stevenson","24","Female","0"
"7638","2021-07-22 13:52:27","Clothing","130","5","3712","PayPal","24","0.0","Robin Stevenson","24","Female","0"
"13819","2021-01-31 01:11:50","Clothing","379","1","255","PayPal","42","1.0","Jason Nguyen","42","Male","0"
"13819","2020-05-16 07:44:57","Electronics","146","1","3051","Credit Card","42","1.0","Jason Nguyen","42","Male","0"
"13819","2023-06-10 03:28:34","Clothing","370","1","597","PayPal","42","1.0","Jason Nguyen","42","Male","0"
"13819","2022-02-07 15:23:09","Clothing","217","1","2833","Cash","42","0.0","Jason Nguyen","42","Male","0"
"10248","2021-02-17 07:02:48","Books","476","5","398","PayPal","36","0.0","Zachary Grant","36","Male","0"
"10248","2022-03-13 01:31:27","Home","289","1","1701","PayPal","36","0.0","Zachary Grant","36","Male","0"
"10248","2021-07-07 03:30:15","Electronics","384","1","2717","Credit Card","36","0.0","Zachary Grant","36","Male","0"
"45379","2023-02-19 15:11:08","Books","130","1","1504","PayPal","64","1.0","Mark Jones","64","Male","0"
"45379","2023-06-20 12:15:05","Books","212","3","3063","Credit Card","64","0.0","Mark Jones","64","Male","0"
"45379","2020-03-09 17:49:14","Home","179","2","2814","PayPal","64","1.0","Mark Jones","64","Male","0"
"45379","2023-03-04 09:16:43","Electronics","343","5","1311","Credit Card","64","1.0","Mark Jones","64","Male","0"
"45379","2022-11-27 14:53:12","Books","316","2","3890","PayPal","64","0.0","Mark Jones","64","Male","0"
"45379","2020-01-08 19:58:57","Books","93","1","2568","Cash","64","0.0","Mark Jones","64","Male","0"
"45379","2022-07-15 21:52:42","Clothing","214","4","2816","Credit Card","64","1.0","Mark Jones","64","Male","0"
"45379","2020-12-08 22:30:58","Clothing","237","5","3134","Credit Card","64","0.0","Mark Jones","64","Male","0"
"45379","2022-08-18 18:28:34","Books","447","2","1131","Cash","64","0.0","Mark Jones","64","Male","0"
"16518","2022-04-17 21:56:21","Clothing","21","1","4028","PayPal","46","0.0","Nicholas Duffy Jr.","46","Male","0"
"16518","2023-01-12 16:13:50","Home","479","4","2940","PayPal","46","1.0","Nicholas Duffy Jr.","46","Male","0"
"16518","2023-02-19 20:26:55","Clothing","69","1","2242","PayPal","46","0.0","Nicholas Duffy Jr.","46","Male","0"
"16518","2021-05-21 07:34:58","Electronics","427","2","1070","Cash","46","","Nicholas Duffy Jr.","46","Male","0"
"16518","2021-08-13 02:23:38","Electronics","11","4","3915","Cash","46","0.0","Nicholas Duffy Jr.","46","Male","0"
"16518","2021-07-20 13:39:12","Home","153","3","2383","Credit Card","46","","Nicholas Duffy Jr.","46","Male","0"
"16518","2020-08-15 22:07:11","Books","202","5","4233","PayPal","46","0.0","Nicholas Duffy Jr.","46","Male","0"
"16518","2020-07-11 01:36:31","Home","16","1","4997","Cash","46","1.0","Nicholas Duffy Jr.","46","Male","0"
"9525","2022-05-19 06:20:21","Home","445","4","491","Cash","49","","Jacob Williams","49","Male","1"
"9525","2021-01-25 17:31:20","Home","392","1","3065","Cash","49","","Jacob Williams","49","Male","1"
"9525","2022-07-26 21:18:39","Clothing","236","1","4259","Credit Card","49","","Jacob Williams","49","Male","1"
"9525","2021-05-01 01:50:49","Clothing","401","1","1637","Credit Card","49","1.0","Jacob Williams","49","Male","1"
"27654","2022-05-29 12:18:28","Clothing","230","4","1701","PayPal","48","0.0","Steven Wong","48","Male","0"
"27654","2021-03-01 00:32:28","Clothing","312","2","1348","Credit Card","48","","Steven Wong","48","Male","0"
"27654","2021-05-05 18:11:33","Books","157","1","4411","Credit Card","48","","Steven Wong","48","Male","0"
"27654","2020-11-07 13:23:38","Electronics","21","3","739","Credit Card","48","1.0","Steven Wong","48","Male","0"
"27654","2023-07-26 09:05:39","Books","68","1","4451","PayPal","48","0.0","Steven Wong","48","Male","0"
"27654","2020-06-07 07:55:35","Electronics","351","5","370","Credit Card","48","","Steven Wong","48","Male","0"
"27654","2023-06-29 01:53:25","Home","273","4","2711","Cash","48","1.0","Steven Wong","48","Male","0"
"27654","2023-06-19 21:32:52","Home","355","1","3498","PayPal","48","0.0","Steven Wong","48","Male","0"
"12677","2020-03-25 00:43:51","Home","186","1","4095","Cash","36","","Adam Smith","36","Male","0"
"12677","2020-04-15 17:06:55","Clothing","97","2","3511","Cash","36","0.0","Adam Smith","36","Male","0"
"35932","2022-06-14 23:43:49","Electronics","174","4","2352","PayPal","37","1.0","Raymond Martinez","37","Female","1"
"35932","2021-09-23 14:31:24","Home","412","5","1573","Cash","37","0.0","Raymond Martinez","37","Female","1"
"35932","2022-03-23 14:18:22","Electronics","183","5","2924","Credit Card","37","1.0","Raymond Martinez","37","Female","1"
"35932","2022-03-16 06:05:37","Home","134","5","304","Credit Card","37","0.0","Raymond Martinez","37","Female","1"
"35932","2022-04-28 11:07:22","Clothing","344","2","2679","PayPal","37","1.0","Raymond Martinez","37","Female","1"
"35932","2020-07-05 05:40:24","Electronics","327","1","1285","Credit Card","37","","Raymond Martinez","37","Female","1"
"35932","2020-10-14 12:32:30","Home","280","2","290","PayPal","37","0.0","Raymond Martinez","37","Female","1"
"32028","2022-10-15 18:59:15","Electronics","384","2","1200","Cash","28","1.0","Shane Brewer","28","Male","0"
"32028","2020-11-26 12:42:06","Electronics","331","5","4185","Cash","28","0.0","Shane Brewer","28","Male","0"
"32028","2021-12-23 16:50:13","Electronics","156","5","1676","Credit Card","28","0.0","Shane Brewer","28","Male","0"
"32028","2021-04-25 08:40:13","Books","71","5","2977","PayPal","28","1.0","Shane Brewer","28","Male","0"
"32028","2021-07-05 19:25:16","Electronics","333","2","4752","PayPal","28","1.0","Shane Brewer","28","Male","0"
"32028","2021-01-09 10:19:21","Books","102","4","3012","Credit Card","28","1.0","Shane Brewer","28","Male","0"
"2251","2021-07-25 19:01:12","Books","316","4","857","Cash","60","","Stephanie Rice","60","Male","0"
"2251","2021-08-12 03:52:14","Books","67","1","2661","Cash","60","0.0","Stephanie Rice","60","Male","0"
"2251","2022-03-08 18:51:04","Books","448","5","394","PayPal","60","1.0","Stephanie Rice","60","Male","0"
"2251","2023-02-20 19:31:53","Home","434","3","880","Credit Card","60","1.0","Stephanie Rice","60","Male","0"
"2251","2021-03-06 00:55:05","Clothing","404","4","4573","Cash","60","1.0","Stephanie Rice","60","Male","0"
"2251","2020-07-09 13:52:36","Books","34","5","958","PayPal","60","0.0","Stephanie Rice","60","Male","0"
"18388","2021-10-19 23:44:27","Electronics","35","1","2103","PayPal","25","0.0","Angela Washington","25","Male","0"
"18388","2023-02-22 08:04:35","Home","347","5","4389","PayPal","25","0.0","Angela Washington","25","Male","0"
"18388","2021-10-13 11:12:29","Electronics","106","4","2453","PayPal","25","0.0","Angela Washington","25","Male","0"
"18388","2020-07-26 19:57:07","Clothing","145","1","961","PayPal","25","0.0","Angela Washington","25","Male","0"
"18388","2023-06-13 21:39:33","Electronics","312","5","916","Credit Card","25","1.0","Angela Washington","25","Male","0"
"6578","2020-02-10 03:46:40","Electronics","146","4","4179","PayPal","54","0.0","Adam Rollins","54","Female","0"
"6578","2022-03-06 09:07:25","Electronics","95","3","1718","PayPal","54","0.0","Adam Rollins","54","Female","0"
"6578","2022-11-25 19:27:15","Clothing","410","5","2597","Cash","54","0.0","Adam Rollins","54","Female","0"
"6578","2022-05-22 05:46:42","Books","439","1","428","PayPal","54","0.0","Adam Rollins","54","Female","0"
"6578","2023-08-22 10:59:28","Clothing","92","4","4562","Cash","54","1.0","Adam Rollins","54","Female","0"
"6578","2023-05-27 14:22:39","Books","61","3","2050","PayPal","54","0.0","Adam Rollins","54","Female","0"
"23377","2022-11-25 01:41:22","Clothing","216","4","4754","Cash","49","0.0","Robert Walters","49","Male","0"
"23377","2020-11-01 23:04:05","Electronics","82","1","1347","PayPal","49","0.0","Robert Walters","49","Male","0"
"23377","2020-02-09 12:37:38","Home","210","4","1065","Credit Card","49","0.0","Robert Walters","49","Male","0"
"23377","2022-05-11 14:50:43","Clothing","217","2","4624","Cash","49","0.0","Robert Walters","49","Male","0"
"23377","2021-10-24 21:29:10","Books","14","1","3464","Cash","49","1.0","Robert Walters","49","Male","0"
"11455","2022-10-08 15:31:40","Home","89","2","490","Cash","55","","David Patterson","55","Female","0"
"11455","2020-05-19 13:00:37","Electronics","186","2","3105","Credit Card","55","0.0","David Patterson","55","Female","0"
"11455","2022-12-19 10:42:26","Home","52","3","4701","PayPal","55","0.0","David Patterson","55","Female","0"
"11455","2023-05-28 07:50:37","Books","448","1","3350","PayPal","55","","David Patterson","55","Female","0"
"11455","2020-06-27 01:49:41","Books","50","3","2360","Cash","55","1.0","David Patterson","55","Female","0"
"11455","2021-08-27 22:49:40","Books","177","5","1002","Credit Card","55","1.0","David Patterson","55","Female","0"
"11455","2023-08-22 02:38:07","Home","393","1","2874","PayPal","55","0.0","David Patterson","55","Female","0"
"2705","2022-07-20 05:18:02","Home","134","5","1190","PayPal","56","1.0","Stephen Hayes","56","Male","0"
"2705","2022-11-14 03:31:55","Books","126","1","4988","Cash","56","0.0","Stephen Hayes","56","Male","0"
"2705","2022-12-15 14:39:32","Books","170","2","1099","PayPal","56","1.0","Stephen Hayes","56","Male","0"
"2705","2023-03-09 05:35:37","Clothing","227","5","1650","Credit Card","56","0.0","Stephen Hayes","56","Male","0"
"22804","2020-04-07 17:13:43","Home","141","2","378","Cash","29","0.0","Rachel Thomas","29","Male","0"
"22804","2020-07-15 13:39:20","Books","499","4","2877","Cash","29","1.0","Rachel Thomas","29","Male","0"
"22804","2021-01-14 05:10:41","Clothing","126","4","3136","Credit Card","29","0.0","Rachel Thomas","29","Male","0"
"22804","2021-12-10 20:53:53","Electronics","379","2","263","PayPal","29","1.0","Rachel Thomas","29","Male","0"
"28469","2020-12-07 22:29:04","Books","211","2","5092","PayPal","30","1.0","Gregory Yu MD","30","Female","0"
"28469","2021-10-31 17:27:44","Clothing","155","1","1929","Credit Card","30","0.0","Gregory Yu MD","30","Female","0"
"28469","2020-03-25 11:58:23","Books","495","2","2527","Cash","30","","Gregory Yu MD","30","Female","0"
"28469","2022-08-12 05:16:56","Home","124","2","4592","Cash","30","1.0","Gregory Yu MD","30","Female","0"
"35122","2023-03-17 12:24:37","Electronics","146","1","4232","Credit Card","40","0.0","Amy Tyler","40","Female","0"
"35122","2022-01-09 07:15:44","Home","58","3","661","Credit Card","40","","Amy Tyler","40","Female","0"
"35122","2021-06-25 01:20:09","Clothing","340","2","1058","Credit Card","40","0.0","Amy Tyler","40","Female","0"
"35122","2020-05-14 11:03:40","Clothing","126","5","2051","PayPal","40","0.0","Amy Tyler","40","Female","0"
"14469","2023-05-09 22:50:47","Books","163","1","4803","Credit Card","32","1.0","Alexandria Skinner","32","Male","0"
"14469","2021-11-05 05:37:14","Clothing","56","3","2392","Credit Card","32","1.0","Alexandria Skinner","32","Male","0"
"14469","2023-01-03 17:00:40","Home","309","3","4893","Cash","32","","Alexandria Skinner","32","Male","0"
"14469","2021-04-11 11:03:49","Home","44","1","1509","Credit Card","32","0.0","Alexandria Skinner","32","Male","0"
"38253","2020-06-20 17:54:30","Home","22","3","2181","PayPal","18","0.0","Karen Ibarra","18","Male","0"
"38253","2021-10-21 22:20:41","Books","258","3","1231","Credit Card","18","0.0","Karen Ibarra","18","Male","0"
"38253","2020-10-04 09:53:48","Home","468","3","957","Credit Card","18","","Karen Ibarra","18","Male","0"
"12591","2022-09-09 11:58:10","Electronics","452","1","3017","Credit Card","67","0.0","Robert Welch","67","Female","0"
"12591","2021-12-11 17:38:43","Books","128","3","3830","Credit Card","67","0.0","Robert Welch","67","Female","0"
"12591","2022-02-15 23:17:27","Home","255","4","2968","PayPal","67","","Robert Welch","67","Female","0"
"12591","2021-08-31 02:38:31","Electronics","480","2","468","Credit Card","67","0.0","Robert Welch","67","Female","0"
"35869","2022-09-14 16:51:55","Books","18","2","1646","Credit Card","64","0.0","Sabrina Lee","64","Male","0"
"35869","2020-05-24 21:52:00","Electronics","403","3","1476","Credit Card","64","1.0","Sabrina Lee","64","Male","0"
"35869","2022-02-04 01:42:36","Books","134","5","4922","Cash","64","0.0","Sabrina Lee","64","Male","0"
"35869","2022-01-05 09:42:17","Books","388","3","3414","PayPal","64","1.0","Sabrina Lee","64","Male","0"
"35869","2020-06-16 09:48:48","Electronics","77","2","2133","Cash","64","","Sabrina Lee","64","Male","0"
"35869","2022-12-01 15:02:51","Home","231","4","4826","PayPal","64","0.0","Sabrina Lee","64","Male","0"
"17049","2023-07-24 07:01:29","Home","339","1","255","PayPal","47","1.0","Erin Olson","47","Male","0"
"17049","2022-09-27 18:49:19","Books","161","2","708","Credit Card","47","0.0","Erin Olson","47","Male","0"
"12514","2020-06-18 09:44:04","Books","129","1","2224","Credit Card","32","1.0","Ashley Hayden","32","Male","0"
"12514","2023-09-10 20:52:50","Home","396","1","4498","Cash","32","0.0","Ashley Hayden","32","Male","0"
"12514","2020-11-13 16:48:46","Electronics","159","5","3799","Cash","32","0.0","Ashley Hayden","32","Male","0"
"12514","2021-11-15 05:32:59","Home","207","2","1919","Credit Card","32","0.0","Ashley Hayden","32","Male","0"
"12514","2021-06-26 06:11:19","Clothing","215","2","1751","Credit Card","32","1.0","Ashley Hayden","32","Male","0"
"12514","2022-09-09 21:49:47","Electronics","209","2","253","Credit Card","32","0.0","Ashley Hayden","32","Male","0"
"12514","2022-05-29 12:30:05","Books","87","1","313","Cash","32","1.0","Ashley Hayden","32","Male","0"
"13362","2020-06-04 22:09:02","Electronics","21","4","367","Cash","53","0.0","Timothy Reynolds","53","Female","0"
"13362","2021-10-17 08:43:15","Home","119","3","290","Credit Card","53","1.0","Timothy Reynolds","53","Female","0"
"13362","2021-02-24 03:23:40","Electronics","231","5","1992","Credit Card","53","0.0","Timothy Reynolds","53","Female","0"
"13362","2022-09-18 23:42:20","Electronics","410","4","4437","Cash","53","0.0","Timothy Reynolds","53","Female","0"
"13362","2023-07-30 01:48:57","Books","166","5","2692","Cash","53","0.0","Timothy Reynolds","53","Female","0"
"13675","2023-02-24 23:05:36","Electronics","127","5","4101","Cash","36","0.0","James Hodge","36","Male","0"
"13675","2020-06-24 05:36:06","Home","466","5","3522","Cash","36","0.0","James Hodge","36","Male","0"
"13675","2023-02-23 00:22:17","Clothing","37","3","3303","PayPal","36","0.0","James Hodge","36","Male","0"
"13675","2020-09-18 00:18:24","Home","187","5","3061","PayPal","36","0.0","James Hodge","36","Male","0"
"40501","2020-02-10 13:04:47","Electronics","378","1","4797","Credit Card","36","1.0","Kyle Holmes","36","Male","0"
"40501","2020-12-21 03:27:03","Clothing","131","2","4810","PayPal","36","0.0","Kyle Holmes","36","Male","0"
"20016","2020-08-19 21:44:04","Books","53","2","5180","Credit Card","67","","Shelby Davis","67","Male","0"
"20016","2022-06-17 19:06:16","Books","462","3","1121","Cash","67","0.0","Shelby Davis","67","Male","0"
"20016","2023-05-21 22:52:49","Books","426","1","5192","Cash","67","0.0","Shelby Davis","67","Male","0"
"20016","2021-10-26 11:52:35","Books","174","2","1135","Credit Card","67","0.0","Shelby Davis","67","Male","0"
"20016","2020-03-13 15:09:18","Electronics","75","3","5116","Cash","67","0.0","Shelby Davis","67","Male","0"
"16848","2020-06-17 14:19:33","Electronics","495","3","2534","PayPal","44","","Dan Hughes PhD","44","Male","0"
"16848","2023-03-22 23:27:27","Clothing","251","1","3994","Credit Card","44","1.0","Dan Hughes PhD","44","Male","0"
"16848","2020-08-30 10:06:47","Electronics","344","5","3224","Cash","44","1.0","Dan Hughes PhD","44","Male","0"
"30461","2022-11-06 07:41:35","Home","376","1","147","Cash","19","1.0","Joshua Smith","19","Male","0"
"30461","2022-02-10 15:08:19","Electronics","189","3","4023","Cash","19","0.0","Joshua Smith","19","Male","0"
"30461","2023-02-26 21:05:04","Books","317","3","3163","PayPal","19","1.0","Joshua Smith","19","Male","0"
"30461","2023-01-13 15:55:06","Electronics","493","4","2789","Credit Card","19","0.0","Joshua Smith","19","Male","0"
"30461","2022-04-23 08:11:53","Electronics","443","5","4587","Cash","19","0.0","Joshua Smith","19","Male","0"
"30461","2022-02-12 03:06:38","Electronics","313","3","4112","Cash","19","1.0","Joshua Smith","19","Male","0"
"30461","2020-10-11 19:40:49","Books","123","2","3632","PayPal","19","1.0","Joshua Smith","19","Male","0"
"30461","2022-11-03 09:54:44","Home","82","5","662","Credit Card","19","0.0","Joshua Smith","19","Male","0"
"30461","2022-08-29 21:47:05","Clothing","247","5","3996","PayPal","19","","Joshua Smith","19","Male","0"
"31914","2020-01-17 21:19:06","Electronics","21","2","3115","Credit Card","56","1.0","Vanessa Khan","56","Male","0"
"31914","2021-01-03 17:52:23","Books","10","3","1968","PayPal","56","1.0","Vanessa Khan","56","Male","0"
"31914","2021-08-31 02:26:57","Home","419","2","3612","Cash","56","0.0","Vanessa Khan","56","Male","0"
"31914","2022-05-29 00:44:50","Clothing","288","3","3607","PayPal","56","0.0","Vanessa Khan","56","Male","0"
"5889","2022-05-02 23:01:59","Clothing","194","1","3518","Credit Card","55","0.0","Blake Miller","55","Male","1"
"5889","2020-04-05 12:43:21","Clothing","467","5","1543","PayPal","55","1.0","Blake Miller","55","Male","1"
"5889","2022-06-11 23:47:09","Clothing","104","5","4901","Cash","55","1.0","Blake Miller","55","Male","1"
"19980","2020-11-11 01:01:55","Books","218","2","5130","Credit Card","51","1.0","Jonathan Obrien","51","Female","0"
"19980","2022-01-17 23:15:19","Books","27","5","2293","Credit Card","51","1.0","Jonathan Obrien","51","Female","0"
"19980","2020-10-21 17:22:37","Clothing","60","3","4959","PayPal","51","0.0","Jonathan Obrien","51","Female","0"
"19980","2023-04-04 15:27:11","Books","380","5","1222","Cash","51","0.0","Jonathan Obrien","51","Female","0"
"19980","2022-12-07 16:08:47","Home","151","2","3222","Cash","51","1.0","Jonathan Obrien","51","Female","0"
"19980","2023-08-16 17:53:12","Electronics","378","2","1696","Credit Card","51","1.0","Jonathan Obrien","51","Female","0"
"19980","2022-01-16 13:39:51","Clothing","224","5","4952","PayPal","51","1.0","Jonathan Obrien","51","Female","0"
"22355","2020-11-25 01:39:22","Books","418","5","1170","Credit Card","70","1.0","Abigail Cabrera","70","Female","0"
"22355","2021-02-04 08:46:35","Clothing","71","3","2687","Credit Card","70","0.0","Abigail Cabrera","70","Female","0"
"22355","2020-01-09 08:33:08","Clothing","215","2","1381","PayPal","70","0.0","Abigail Cabrera","70","Female","0"
"22355","2020-07-12 06:31:03","Clothing","154","2","4151","Cash","70","1.0","Abigail Cabrera","70","Female","0"
"10372","2023-06-14 06:06:07","Electronics","173","3","3487","Cash","22","1.0","Donna Harris","22","Male","0"
"10372","2022-02-14 13:35:51","Clothing","41","2","2344","Cash","22","0.0","Donna Harris","22","Male","0"
"10372","2020-04-04 18:55:50","Home","438","2","1621","PayPal","22","","Donna Harris","22","Male","0"
"10372","2023-01-23 18:16:45","Electronics","400","5","3893","PayPal","22","0.0","Donna Harris","22","Male","0"
"10372","2020-07-27 14:18:01","Electronics","465","1","4962","Cash","22","0.0","Donna Harris","22","Male","0"
"10372","2021-08-21 01:22:31","Books","436","4","2986","PayPal","22","0.0","Donna Harris","22","Male","0"
"10372","2022-12-31 02:58:45","Clothing","177","2","2005","PayPal","22","0.0","Donna Harris","22","Male","0"
"6465","2022-10-26 16:52:45","Home","210","3","4962","PayPal","39","0.0","Brenda Simmons","39","Male","0"
"6465","2023-06-13 06:06:59","Electronics","44","2","493","Cash","39","0.0","Brenda Simmons","39","Male","0"
"6465","2022-07-21 05:18:34","Clothing","20","5","4274","Credit Card","39","0.0","Brenda Simmons","39","Male","0"
"6465","2021-09-10 15:26:46","Clothing","42","4","4342","PayPal","39","","Brenda Simmons","39","Male","0"
"46048","2022-05-18 21:29:56","Books","348","1","491","Credit Card","26","0.0","Jasmine Lucero","26","Male","1"
"46048","2023-06-05 21:24:11","Electronics","138","3","4926","PayPal","26","1.0","Jasmine Lucero","26","Male","1"
"46048","2022-08-19 05:13:04","Clothing","160","2","1749","PayPal","26","0.0","Jasmine Lucero","26","Male","1"
"46048","2023-08-13 14:50:11","Books","405","3","5082","Cash","26","1.0","Jasmine Lucero","26","Male","1"
"46048","2021-05-26 07:54:58","Clothing","191","5","3991","PayPal","26","1.0","Jasmine Lucero","26","Male","1"
"46048","2020-04-14 03:03:43","Electronics","476","3","1187","PayPal","26","1.0","Jasmine Lucero","26","Male","1"
"46048","2020-05-25 20:00:09","Home","357","4","1515","Cash","26","1.0","Jasmine Lucero","26","Male","1"
"46048","2022-10-18 12:03:28","Electronics","153","4","3503","Credit Card","26","1.0","Jasmine Lucero","26","Male","1"
"46048","2022-05-10 17:39:36","Clothing","246","4","2840","PayPal","26","","Jasmine Lucero","26","Male","1"
"46048","2021-04-27 20:17:47","Electronics","46","1","3861","Credit Card","26","","Jasmine Lucero","26","Male","1"
"38237","2022-10-29 13:40:21","Electronics","170","4","3199","Credit Card","43","1.0","Laura Nelson","43","Male","0"
"38237","2021-04-25 20:16:37","Clothing","365","4","1419","PayPal","43","0.0","Laura Nelson","43","Male","0"
"38237","2023-05-13 13:54:36","Home","111","2","1585","PayPal","43","0.0","Laura Nelson","43","Male","0"
"38237","2021-04-18 18:57:37","Books","344","5","1023","Cash","43","0.0","Laura Nelson","43","Male","0"
"38237","2021-03-23 03:21:58","Clothing","127","5","5121","Credit Card","43","1.0","Laura Nelson","43","Male","0"
"9005","2021-04-18 10:00:58","Clothing","154","5","3944","Credit Card","57","1.0","Pamela Palmer","57","Male","0"
"9005","2021-05-02 15:11:46","Books","327","5","4723","Credit Card","57","1.0","Pamela Palmer","57","Male","0"
"9005","2020-07-02 01:50:05","Electronics","268","5","5089","Credit Card","57","1.0","Pamela Palmer","57","Male","0"
"20925","2020-12-15 02:33:17","Home","446","4","4695","Credit Card","33","","Gregory Mann","33","Female","0"
"20925","2022-10-30 03:20:47","Books","330","5","3570","Cash","33","0.0","Gregory Mann","33","Female","0"
"20925","2021-06-15 20:51:54","Home","371","4","2808","PayPal","33","0.0","Gregory Mann","33","Female","0"
"31765","2020-10-17 10:42:43","Electronics","284","2","2572","Credit Card","50","0.0","Kathryn Anderson","50","Female","0"
"31765","2021-03-11 18:56:57","Books","419","2","3327","Cash","50","1.0","Kathryn Anderson","50","Female","0"
"31765","2021-12-16 00:09:23","Books","444","2","2426","Credit Card","50","1.0","Kathryn Anderson","50","Female","0"
"38711","2023-08-04 05:32:04","Books","456","5","5105","Cash","22","0.0","Edwin Moran","22","Male","0"
"38711","2023-08-02 21:29:40","Home","364","2","3661","Cash","22","1.0","Edwin Moran","22","Male","0"
"38711","2021-12-29 08:46:42","Home","192","5","4105","Credit Card","22","1.0","Edwin Moran","22","Male","0"
"38711","2022-11-10 10:14:56","Home","244","2","3338","Credit Card","22","1.0","Edwin Moran","22","Male","0"
"38711","2020-08-31 22:45:22","Clothing","121","1","1877","Cash","22","","Edwin Moran","22","Male","0"
