"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"24154","2023-03-19 07:51:29","Electronics","105","5","2929","Cash","55","","Chris King","55","Female","0"
"24154","2020-10-30 18:33:39","Electronics","302","4","5083","PayPal","55","0.0","Chris King","55","Female","0"
"35545","2023-04-13 04:12:37","Electronics","496","1","3320","PayPal","65","","Ashley Wilson","65","Female","1"
"35545","2021-11-30 22:44:07","Electronics","145","2","4405","Credit Card","65","1.0","Ashley Wilson","65","Female","1"
"35545","2021-01-26 02:45:50","Home","487","3","4320","Cash","65","","Ashley Wilson","65","Female","1"
"8145","2021-02-01 06:07:22","Home","52","3","2053","PayPal","21","0.0","Karen Costa","21","Female","1"
"8145","2020-10-07 17:06:29","Home","27","3","3024","Credit Card","21","1.0","Karen Costa","21","Female","1"
"8145","2021-02-27 05:01:56","Books","384","5","682","Credit Card","21","1.0","Karen Costa","21","Female","1"
"8145","2022-08-18 06:02:02","Electronics","271","1","1084","Cash","21","0.0","Karen Costa","21","Female","1"
"8145","2023-07-15 16:41:05","Home","80","5","2031","PayPal","21","0.0","Karen Costa","21","Female","1"
"8145","2020-12-21 20:56:56","Books","351","3","4577","PayPal","21","1.0","Karen Costa","21","Female","1"
"8145","2022-04-15 16:13:58","Electronics","277","5","3025","Credit Card","21","0.0","Karen Costa","21","Female","1"
"26334","2022-03-22 00:55:18","Electronics","382","2","1692","Cash","52","0.0","Hannah Anderson","52","Male","0"
"26334","2023-09-12 08:19:38","Clothing","175","1","2409","Cash","52","0.0","Hannah Anderson","52","Male","0"
"26334","2022-08-26 00:49:35","Clothing","425","2","685","PayPal","52","0.0","Hannah Anderson","52","Male","0"
"26334","2021-03-13 20:23:11","Electronics","166","3","542","PayPal","52","1.0","Hannah Anderson","52","Male","0"
"20572","2021-02-28 05:55:18","Electronics","486","3","4555","Credit Card","58","1.0","Jessica Hubbard","58","Female","1"
"20572","2023-06-02 11:32:25","Books","398","1","1758","Cash","58","","Jessica Hubbard","58","Female","1"
"20572","2022-08-02 14:31:41","Electronics","59","1","3267","Credit Card","58","0.0","Jessica Hubbard","58","Female","1"
"20572","2022-05-17 14:09:04","Home","35","1","4417","Credit Card","58","1.0","Jessica Hubbard","58","Female","1"
"20572","2021-07-31 13:44:10","Home","204","1","1771","PayPal","58","1.0","Jessica Hubbard","58","Female","1"
"16895","2023-03-31 13:24:53","Electronics","143","2","2756","Credit Card","24","1.0","Sabrina Norton","24","Female","0"
"16895","2022-06-01 16:59:19","Home","189","2","3000","Credit Card","24","0.0","Sabrina Norton","24","Female","0"
"16895","2023-06-29 03:50:15","Books","86","1","945","Cash","24","0.0","Sabrina Norton","24","Female","0"
"16895","2020-05-09 21:26:23","Electronics","121","3","4975","Cash","24","0.0","Sabrina Norton","24","Female","0"
"16895","2020-08-03 08:55:50","Home","421","2","3829","PayPal","24","0.0","Sabrina Norton","24","Female","0"
"16895","2020-11-13 20:20:48","Clothing","69","1","1737","PayPal","24","0.0","Sabrina Norton","24","Female","0"
"16895","2022-09-12 03:34:47","Books","173","2","952","Cash","24","0.0","Sabrina Norton","24","Female","0"
"16895","2021-04-24 06:40:46","Books","253","1","1611","PayPal","24","","Sabrina Norton","24","Female","0"
"29193","2023-01-08 20:32:12","Home","353","3","2099","Cash","18","0.0","Marc Lee","18","Male","0"
"31806","2021-07-20 01:18:11","Home","75","2","4478","Cash","48","0.0","Anne Mckinney","48","Male","0"
"31806","2021-12-19 15:49:30","Books","93","4","4858","Credit Card","48","1.0","Anne Mckinney","48","Male","0"
"31806","2022-08-24 17:49:45","Books","145","3","3463","Credit Card","48","1.0","Anne Mckinney","48","Male","0"
"4107","2020-06-11 10:36:29","Clothing","192","2","5057","Cash","63","1.0","Lisa Warner","63","Female","0"
"4107","2021-04-20 06:20:10","Electronics","496","5","4229","Cash","63","","Lisa Warner","63","Female","0"
"4107","2023-03-07 12:28:34","Clothing","12","3","1373","Cash","63","1.0","Lisa Warner","63","Female","0"
"4107","2022-10-25 06:17:54","Books","368","4","886","Credit Card","63","1.0","Lisa Warner","63","Female","0"
"4107","2020-12-24 23:32:37","Books","268","2","1266","Cash","63","0.0","Lisa Warner","63","Female","0"
"4107","2021-05-18 08:41:55","Home","102","5","1759","Credit Card","63","0.0","Lisa Warner","63","Female","0"
"4107","2021-03-02 15:45:09","Clothing","163","4","1019","PayPal","63","1.0","Lisa Warner","63","Female","0"
"37969","2020-03-25 11:45:26","Books","195","2","3671","Credit Card","68","","Sharon Hill","68","Male","0"
"37969","2021-04-08 03:38:08","Books","202","3","1747","Cash","68","0.0","Sharon Hill","68","Male","0"
"37969","2020-06-20 01:36:13","Books","341","3","5166","Credit Card","68","1.0","Sharon Hill","68","Male","0"
"37969","2021-10-24 16:06:34","Books","119","4","1827","PayPal","68","","Sharon Hill","68","Male","0"
"37969","2020-05-07 21:05:22","Home","428","2","2449","PayPal","68","1.0","Sharon Hill","68","Male","0"
"37969","2020-07-17 00:51:23","Books","373","2","5031","Cash","68","0.0","Sharon Hill","68","Male","0"
"37969","2023-08-28 18:25:51","Home","246","4","3441","Cash","68","0.0","Sharon Hill","68","Male","0"
"37969","2022-06-09 15:06:49","Electronics","203","4","2452","Cash","68","0.0","Sharon Hill","68","Male","0"
"1906","2023-05-13 08:23:03","Clothing","120","4","3988","Credit Card","70","0.0","Jessica Moore","70","Female","0"
"1906","2021-03-22 05:52:59","Electronics","315","3","1819","PayPal","70","","Jessica Moore","70","Female","0"
"1906","2023-06-27 16:13:06","Home","290","3","5128","Credit Card","70","0.0","Jessica Moore","70","Female","0"
"1906","2020-06-28 21:52:28","Electronics","392","4","4536","PayPal","70","1.0","Jessica Moore","70","Female","0"
"1906","2023-07-10 03:40:06","Clothing","159","3","2957","Credit Card","70","0.0","Jessica Moore","70","Female","0"
"1906","2020-11-25 05:56:12","Books","432","2","4571","Credit Card","70","1.0","Jessica Moore","70","Female","0"
"1906","2020-09-12 11:50:38","Clothing","156","2","4846","Credit Card","70","1.0","Jessica Moore","70","Female","0"
"34281","2021-08-06 22:35:13","Home","345","2","4433","Cash","28","1.0","Brent Wise","28","Female","0"
"34281","2021-12-11 22:16:07","Home","331","4","3621","PayPal","28","0.0","Brent Wise","28","Female","0"
"34281","2022-03-15 21:32:41","Books","219","3","3848","Cash","28","1.0","Brent Wise","28","Female","0"
"34281","2022-09-28 08:27:43","Electronics","498","4","593","Cash","28","1.0","Brent Wise","28","Female","0"
"34281","2023-06-26 06:42:05","Home","351","2","2083","Cash","28","0.0","Brent Wise","28","Female","0"
"34281","2022-12-31 00:09:10","Home","403","3","1959","Cash","28","0.0","Brent Wise","28","Female","0"
"34281","2022-12-07 20:00:40","Electronics","401","2","2106","PayPal","28","0.0","Brent Wise","28","Female","0"
"34281","2021-01-05 16:43:46","Home","226","5","3665","PayPal","28","1.0","Brent Wise","28","Female","0"
"44841","2020-03-17 18:24:13","Electronics","57","4","3859","Cash","69","0.0","Logan Cox","69","Male","1"
"44841","2023-05-30 15:21:03","Electronics","57","5","2254","PayPal","69","0.0","Logan Cox","69","Male","1"
"44841","2023-01-17 06:02:33","Books","305","2","5256","PayPal","69","0.0","Logan Cox","69","Male","1"
"44841","2021-02-07 09:57:09","Clothing","425","2","5048","Cash","69","0.0","Logan Cox","69","Male","1"
"44841","2023-02-21 22:49:02","Home","449","2","3750","PayPal","69","1.0","Logan Cox","69","Male","1"
"11086","2022-03-28 13:05:18","Clothing","291","2","3721","Credit Card","42","1.0","Sarah Mclaughlin","42","Male","0"
"11086","2022-12-03 20:30:36","Books","424","5","339","Credit Card","42","0.0","Sarah Mclaughlin","42","Male","0"
"11086","2023-04-10 20:34:02","Home","321","1","2734","Credit Card","42","","Sarah Mclaughlin","42","Male","0"
"11086","2021-05-24 03:36:01","Electronics","176","2","1995","Cash","42","1.0","Sarah Mclaughlin","42","Male","0"
"11086","2020-03-08 03:31:08","Books","154","3","3766","Cash","42","","Sarah Mclaughlin","42","Male","0"
"11086","2020-03-26 14:49:19","Books","324","1","1393","Cash","42","1.0","Sarah Mclaughlin","42","Male","0"
"11086","2022-11-09 21:38:04","Electronics","294","4","1394","Credit Card","42","","Sarah Mclaughlin","42","Male","0"
"20115","2023-06-19 05:33:48","Clothing","214","2","447","Credit Card","49","1.0","Tara Ball","49","Female","0"
"20115","2022-04-19 15:48:59","Books","100","5","2892","PayPal","49","1.0","Tara Ball","49","Female","0"
"20115","2021-08-19 19:07:16","Electronics","442","5","1835","Cash","49","1.0","Tara Ball","49","Female","0"
"20115","2021-09-13 20:09:58","Clothing","68","1","466","Credit Card","49","0.0","Tara Ball","49","Female","0"
"20115","2021-07-25 11:03:18","Books","153","3","1484","Cash","49","1.0","Tara Ball","49","Female","0"
"20115","2022-10-11 07:25:08","Home","99","4","3019","Cash","49","1.0","Tara Ball","49","Female","0"
"30148","2022-09-30 15:24:23","Clothing","369","4","4356","PayPal","21","","Sandra Hernandez","21","Female","0"
"30148","2021-03-28 07:03:16","Clothing","455","3","660","Credit Card","21","","Sandra Hernandez","21","Female","0"
"30148","2020-01-14 12:34:12","Electronics","359","4","358","PayPal","21","1.0","Sandra Hernandez","21","Female","0"
"30148","2020-11-27 16:33:10","Electronics","236","5","3102","PayPal","21","1.0","Sandra Hernandez","21","Female","0"
"30148","2021-08-21 04:05:48","Books","122","5","1394","PayPal","21","1.0","Sandra Hernandez","21","Female","0"
"29586","2021-06-24 01:50:48","Home","461","2","4307","PayPal","36","0.0","Molly Kennedy","36","Female","1"
"29586","2023-05-31 08:50:14","Electronics","466","3","1035","Cash","36","0.0","Molly Kennedy","36","Female","1"
"29586","2022-12-01 03:27:29","Home","290","4","1698","Credit Card","36","1.0","Molly Kennedy","36","Female","1"
"10357","2022-10-23 22:53:29","Electronics","80","2","228","Cash","38","0.0","Dennis Howard","38","Male","0"
"10357","2023-08-13 13:37:22","Electronics","184","4","4297","Credit Card","38","1.0","Dennis Howard","38","Male","0"
"49469","2020-01-08 15:23:24","Books","384","5","290","PayPal","34","0.0","Kim Webb","34","Female","0"
"49469","2021-06-19 05:04:31","Electronics","36","1","4323","PayPal","34","","Kim Webb","34","Female","0"
"49469","2020-08-28 19:19:10","Books","63","5","695","Cash","34","1.0","Kim Webb","34","Female","0"
"49469","2021-09-17 20:42:11","Electronics","299","3","3424","PayPal","34","1.0","Kim Webb","34","Female","0"
"49469","2021-04-15 06:27:51","Books","124","4","1535","Credit Card","34","1.0","Kim Webb","34","Female","0"
"49469","2022-06-18 05:40:27","Home","233","1","1205","Credit Card","34","0.0","Kim Webb","34","Female","0"
"20435","2021-01-24 22:35:12","Books","235","5","4929","Credit Card","25","0.0","Betty Rios","25","Female","1"
"20435","2021-06-21 18:27:25","Home","156","5","2285","Cash","25","1.0","Betty Rios","25","Female","1"
"20435","2021-10-11 14:15:26","Electronics","84","4","3789","Credit Card","25","1.0","Betty Rios","25","Female","1"
"33326","2022-01-31 02:16:02","Electronics","172","4","285","PayPal","42","0.0","Michael Tucker","42","Male","0"
"33326","2020-12-05 11:32:30","Clothing","363","2","1800","Cash","42","1.0","Michael Tucker","42","Male","0"
"33326","2022-12-21 20:38:27","Electronics","220","2","3945","PayPal","42","","Michael Tucker","42","Male","0"
"33326","2023-03-15 19:48:57","Books","140","3","3556","Credit Card","42","0.0","Michael Tucker","42","Male","0"
"33326","2022-04-28 14:35:26","Books","313","4","5104","Cash","42","1.0","Michael Tucker","42","Male","0"
"33326","2021-08-27 05:23:09","Electronics","480","5","1857","Credit Card","42","1.0","Michael Tucker","42","Male","0"
"33326","2022-07-01 22:52:21","Books","131","2","392","PayPal","42","1.0","Michael Tucker","42","Male","0"
"33326","2021-06-19 03:04:34","Books","434","1","3025","Credit Card","42","0.0","Michael Tucker","42","Male","0"
"34595","2023-04-23 07:00:35","Clothing","60","2","4888","Credit Card","55","1.0","Margaret Hunt","55","Male","1"
"34595","2022-09-19 19:37:03","Electronics","449","4","1796","PayPal","55","0.0","Margaret Hunt","55","Male","1"
"34595","2020-09-27 11:07:42","Clothing","103","5","1741","Credit Card","55","0.0","Margaret Hunt","55","Male","1"
"34595","2020-05-18 17:40:50","Books","463","3","1521","PayPal","55","","Margaret Hunt","55","Male","1"
"34595","2020-01-14 17:16:32","Books","10","4","4635","Cash","55","1.0","Margaret Hunt","55","Male","1"
"34595","2023-03-13 07:29:34","Electronics","118","3","440","PayPal","55","0.0","Margaret Hunt","55","Male","1"
"34595","2023-02-01 07:52:11","Clothing","419","3","1286","PayPal","55","0.0","Margaret Hunt","55","Male","1"
"34595","2023-08-02 13:30:37","Clothing","62","1","1655","Credit Card","55","1.0","Margaret Hunt","55","Male","1"
"3148","2022-04-24 21:22:52","Books","206","2","3398","Credit Card","37","0.0","Sergio Snow","37","Male","0"
"3148","2022-04-11 03:00:59","Electronics","315","4","2006","Cash","37","1.0","Sergio Snow","37","Male","0"
"3148","2020-06-10 22:06:27","Clothing","84","1","3553","Credit Card","37","1.0","Sergio Snow","37","Male","0"
"35986","2022-04-28 15:11:00","Books","227","1","1825","Credit Card","31","0.0","Brittany Jackson","31","Male","0"
"35986","2023-05-02 08:24:45","Clothing","32","1","1946","PayPal","31","0.0","Brittany Jackson","31","Male","0"
"35986","2023-02-02 17:58:35","Books","100","5","4906","Credit Card","31","0.0","Brittany Jackson","31","Male","0"
"35986","2022-02-16 09:41:04","Home","332","4","3194","Cash","31","0.0","Brittany Jackson","31","Male","0"
"35986","2023-01-23 14:03:15","Home","102","4","3412","PayPal","31","","Brittany Jackson","31","Male","0"
"35986","2023-06-11 22:14:51","Electronics","74","5","3100","Cash","31","1.0","Brittany Jackson","31","Male","0"
"35986","2020-07-15 11:10:57","Books","172","5","2669","Credit Card","31","1.0","Brittany Jackson","31","Male","0"
"35986","2020-11-06 23:12:45","Electronics","77","1","5045","Cash","31","0.0","Brittany Jackson","31","Male","0"
"10507","2022-05-08 01:34:13","Home","195","5","702","PayPal","32","0.0","Ryan Foley","32","Male","0"
"10507","2020-12-20 10:25:48","Home","422","5","3684","Cash","32","1.0","Ryan Foley","32","Male","0"
"10507","2020-05-01 12:03:41","Home","19","5","2197","Credit Card","32","","Ryan Foley","32","Male","0"
"10507","2020-06-16 17:54:42","Books","418","1","1757","Cash","32","1.0","Ryan Foley","32","Male","0"
"10507","2023-04-18 08:35:39","Electronics","467","4","2863","Cash","32","0.0","Ryan Foley","32","Male","0"
"3127","2023-05-18 11:55:18","Clothing","255","3","3332","Cash","33","0.0","Rachel Mathis","33","Female","0"
"3127","2021-10-16 07:30:19","Home","124","2","3362","Credit Card","33","","Rachel Mathis","33","Female","0"
"3127","2020-09-17 10:53:37","Electronics","275","3","5048","Cash","33","0.0","Rachel Mathis","33","Female","0"
"3127","2021-06-05 08:06:05","Electronics","16","5","2498","Credit Card","33","0.0","Rachel Mathis","33","Female","0"
"3127","2020-01-27 22:27:06","Clothing","292","1","628","PayPal","33","0.0","Rachel Mathis","33","Female","0"
"3127","2022-07-16 20:14:47","Home","319","5","4676","PayPal","33","","Rachel Mathis","33","Female","0"
"3127","2020-04-03 04:00:51","Home","384","4","3989","Credit Card","33","","Rachel Mathis","33","Female","0"
"18975","2022-04-30 23:25:54","Electronics","341","5","1218","PayPal","49","0.0","Brandy Charles","49","Female","0"
"18975","2023-04-14 18:04:09","Home","16","1","1429","Credit Card","49","1.0","Brandy Charles","49","Female","0"
"18975","2020-01-25 01:20:49","Clothing","143","4","1377","Credit Card","49","","Brandy Charles","49","Female","0"
"18975","2023-08-04 14:34:49","Home","417","5","4996","Credit Card","49","0.0","Brandy Charles","49","Female","0"
"18975","2020-03-13 19:36:19","Clothing","183","4","2298","PayPal","49","1.0","Brandy Charles","49","Female","0"
"18975","2022-09-23 16:26:48","Clothing","129","5","2455","PayPal","49","","Brandy Charles","49","Female","0"
"18975","2023-07-17 07:39:19","Electronics","216","5","3944","PayPal","49","1.0","Brandy Charles","49","Female","0"
"18975","2021-12-28 19:02:12","Home","86","5","755","Credit Card","49","1.0","Brandy Charles","49","Female","0"
"33227","2022-12-07 13:25:51","Books","181","4","1435","PayPal","66","0.0","Steven Hayes","66","Female","0"
"33227","2021-05-23 10:37:28","Home","294","3","2078","PayPal","66","0.0","Steven Hayes","66","Female","0"
"33227","2020-11-22 09:37:43","Clothing","209","1","1209","Credit Card","66","","Steven Hayes","66","Female","0"
"33227","2020-11-28 07:37:37","Books","437","5","4302","Cash","66","1.0","Steven Hayes","66","Female","0"
"33227","2022-08-15 21:25:23","Home","427","4","1464","Cash","66","1.0","Steven Hayes","66","Female","0"
"33227","2020-10-11 01:29:49","Clothing","334","5","1543","Credit Card","66","1.0","Steven Hayes","66","Female","0"
"33227","2021-11-21 22:54:17","Home","116","5","631","PayPal","66","0.0","Steven Hayes","66","Female","0"
"33227","2023-08-16 17:40:40","Books","441","1","1193","PayPal","66","1.0","Steven Hayes","66","Female","0"
"33227","2021-12-07 17:36:08","Books","305","2","2905","Cash","66","0.0","Steven Hayes","66","Female","0"
"17464","2020-07-07 22:51:03","Electronics","121","5","3567","Credit Card","62","1.0","Thomas Morris","62","Female","0"
"17464","2020-03-10 07:34:37","Electronics","498","2","4104","Cash","62","0.0","Thomas Morris","62","Female","0"
"17464","2021-03-12 14:33:10","Home","412","3","3444","PayPal","62","1.0","Thomas Morris","62","Female","0"
"17464","2021-12-03 18:37:50","Home","17","5","2806","Credit Card","62","","Thomas Morris","62","Female","0"
"35466","2021-08-13 11:42:50","Clothing","411","3","3014","Cash","28","0.0","Jillian Briggs","28","Female","0"
"35466","2021-06-12 18:36:02","Clothing","35","1","4929","Cash","28","1.0","Jillian Briggs","28","Female","0"
"35466","2021-03-25 09:47:41","Home","293","1","4034","Cash","28","0.0","Jillian Briggs","28","Female","0"
"35466","2023-06-28 03:28:59","Electronics","472","2","5020","Credit Card","28","1.0","Jillian Briggs","28","Female","0"
"35466","2022-03-17 06:14:54","Books","413","1","4743","Cash","28","0.0","Jillian Briggs","28","Female","0"
"35466","2021-05-31 23:18:26","Home","339","1","461","PayPal","28","0.0","Jillian Briggs","28","Female","0"
"35466","2021-12-07 23:44:16","Clothing","389","1","1025","Cash","28","0.0","Jillian Briggs","28","Female","0"
"35466","2021-08-12 20:46:25","Clothing","499","1","2072","PayPal","28","","Jillian Briggs","28","Female","0"
"49353","2020-05-14 16:09:34","Home","168","4","2762","Credit Card","29","","Mr. Brian Kane","29","Female","0"
"49353","2021-12-09 07:21:44","Books","251","1","2953","Cash","29","1.0","Mr. Brian Kane","29","Female","0"
"49353","2020-11-15 08:10:36","Clothing","220","1","2600","PayPal","29","0.0","Mr. Brian Kane","29","Female","0"
"49353","2021-05-17 08:33:21","Electronics","188","4","467","Cash","29","0.0","Mr. Brian Kane","29","Female","0"
"49353","2023-02-20 22:07:04","Books","281","2","2114","Credit Card","29","1.0","Mr. Brian Kane","29","Female","0"
"49353","2022-09-27 17:14:29","Electronics","347","2","3615","PayPal","29","","Mr. Brian Kane","29","Female","0"
"49353","2023-08-14 19:21:41","Home","432","4","2248","PayPal","29","1.0","Mr. Brian Kane","29","Female","0"
"49353","2022-12-17 19:00:13","Books","28","4","1903","Credit Card","29","","Mr. Brian Kane","29","Female","0"
"22111","2022-05-13 18:42:33","Electronics","334","4","3279","PayPal","25","0.0","Diana Mcintosh","25","Female","0"
"22111","2023-01-21 20:24:30","Books","23","1","2496","PayPal","25","","Diana Mcintosh","25","Female","0"
"22111","2021-06-17 20:58:44","Home","102","4","4069","Cash","25","","Diana Mcintosh","25","Female","0"
"22111","2020-12-05 22:08:08","Clothing","448","3","248","Cash","25","1.0","Diana Mcintosh","25","Female","0"
"22111","2021-01-01 12:51:31","Clothing","151","4","1036","PayPal","25","1.0","Diana Mcintosh","25","Female","0"
"22111","2021-08-19 07:35:26","Books","270","2","3259","Cash","25","0.0","Diana Mcintosh","25","Female","0"
"22111","2022-02-07 18:34:20","Books","379","2","3607","Credit Card","25","0.0","Diana Mcintosh","25","Female","0"
"1851","2020-12-09 08:54:19","Electronics","120","2","2665","PayPal","40","","Timothy Castaneda","40","Male","0"
"1851","2022-04-06 09:48:26","Home","179","2","906","Cash","40","0.0","Timothy Castaneda","40","Male","0"
"1851","2022-12-17 14:13:16","Books","221","1","4005","PayPal","40","","Timothy Castaneda","40","Male","0"
"1851","2021-12-29 04:27:09","Home","408","3","3609","Credit Card","40","0.0","Timothy Castaneda","40","Male","0"
"1851","2020-08-11 08:13:11","Books","91","2","411","PayPal","40","0.0","Timothy Castaneda","40","Male","0"
"1851","2021-08-31 13:34:14","Electronics","493","4","1569","PayPal","40","1.0","Timothy Castaneda","40","Male","0"
"1851","2022-04-18 02:58:09","Books","340","5","5075","Cash","40","1.0","Timothy Castaneda","40","Male","0"
"1851","2022-06-27 05:06:41","Electronics","68","5","1795","Credit Card","40","0.0","Timothy Castaneda","40","Male","0"
"1851","2020-10-28 20:30:46","Home","299","2","4939","Credit Card","40","1.0","Timothy Castaneda","40","Male","0"
"1851","2023-07-15 13:04:38","Home","322","3","3953","Cash","40","1.0","Timothy Castaneda","40","Male","0"
"30243","2020-03-24 06:25:37","Clothing","474","1","2462","PayPal","23","0.0","Robert Goodman","23","Male","1"
"30243","2021-01-27 10:29:36","Books","296","2","1139","Credit Card","23","0.0","Robert Goodman","23","Male","1"
"30243","2022-08-29 02:46:18","Clothing","362","5","4306","Cash","23","0.0","Robert Goodman","23","Male","1"
"48973","2020-10-19 05:32:10","Home","126","5","1305","PayPal","38","1.0","Jessica Bradford","38","Female","0"
"48973","2022-08-04 01:09:37","Electronics","424","4","5101","PayPal","38","0.0","Jessica Bradford","38","Female","0"
"48973","2022-09-28 13:36:42","Clothing","327","1","3382","Cash","38","","Jessica Bradford","38","Female","0"
"48973","2022-11-05 03:15:26","Clothing","152","3","3687","Credit Card","38","0.0","Jessica Bradford","38","Female","0"
"48973","2020-09-14 22:44:52","Clothing","448","5","4878","Credit Card","38","","Jessica Bradford","38","Female","0"
"48973","2023-03-18 11:03:50","Books","421","4","3891","Cash","38","0.0","Jessica Bradford","38","Female","0"
"8088","2022-01-10 06:50:31","Clothing","201","3","4166","Credit Card","61","1.0","George Alexander","61","Male","0"
"8088","2023-04-26 20:29:23","Home","354","2","5189","Cash","61","","George Alexander","61","Male","0"
"8088","2023-07-28 02:08:54","Books","422","4","4719","Credit Card","61","0.0","George Alexander","61","Male","0"
"8088","2022-07-06 18:15:51","Books","441","1","4619","PayPal","61","","George Alexander","61","Male","0"
"8088","2020-06-05 16:17:10","Home","357","2","4760","PayPal","61","","George Alexander","61","Male","0"
"39666","2021-03-26 09:04:18","Clothing","325","4","990","Cash","46","0.0","Laura Hardy","46","Female","0"
"39666","2020-12-20 08:01:40","Electronics","402","3","1731","PayPal","46","0.0","Laura Hardy","46","Female","0"
"39666","2020-10-03 18:27:36","Clothing","134","1","4458","Cash","46","","Laura Hardy","46","Female","0"
"39666","2023-03-12 00:48:38","Electronics","147","2","2900","Credit Card","46","","Laura Hardy","46","Female","0"
"39666","2023-08-06 09:55:12","Clothing","481","4","2427","PayPal","46","0.0","Laura Hardy","46","Female","0"
"39666","2021-10-22 16:37:43","Books","282","5","894","PayPal","46","1.0","Laura Hardy","46","Female","0"
"39666","2023-05-20 00:22:16","Home","135","4","1812","Cash","46","0.0","Laura Hardy","46","Female","0"
"49813","2023-04-30 08:56:26","Clothing","206","1","4286","PayPal","62","0.0","Melissa Bridges","62","Male","0"
